Date,Open,High,Low,Close,Volume,RSI,Signal,Equity
2022-08-11,0.0025730000343173,0.0025500000920146,0.0025679999962449,0.0025839998852461,19733,41.371670703426105,0,10121.336381817971
2022-08-12,0.0025839998852461,0.0025790000800043,0.0025690000038594,0.0025790000800043,15203,52.8248810524523,0,10121.336381817971
2022-08-13,0.0025790000800043,0.0026630000211298,0.0025720000267028,0.0026100000832229,16045,57.21787455496642,0,10121.336381817971
2022-08-14,0.0026110000908374,0.0026740001048892,0.00259599997662,0.0026030000299215,16930,54.78724161824867,0,10121.336381817971
2022-08-15,0.0026030000299215,0.0025929999537765,0.0025140000507235,0.0025200000964105,20194,46.18836117383963,0,10121.336381817971
2022-08-16,0.002519000088796,0.0025760000571608,0.0025239998940378,0.0025679999962449,16766,53.47368864786473,0,10121.336381817971
2022-08-17,0.0025679999962449,0.0026569999754428,0.0025639999657869,0.0025869999080896,24183,55.828223195762845,0,10121.336381817971
2022-08-18,0.0025879999157041,0.0026140001136809,0.0025760000571608,0.0025869999080896,16178,42.2459839782453,0,10121.336381817971
2022-08-19,0.0025869999080896,0.002593999961391,0.0025619999505579,0.0025879999157041,28644,36.65687547710145,0,10121.336381817971
2022-08-20,0.0025879999157041,0.002604000037536,0.0025470000691711,0.0025599999353289,22381,36.4431308767655,0,10121.336381817971
2022-08-21,0.0025599999353289,0.0025820001028478,0.0025579999200999,0.0025770000647753,16083,41.399414732689806,0,10121.336381817971
2022-08-22,0.0025770000647753,0.0026759998872876,0.0025080000050365,0.0026759998872876,35800,55.40229159095212,0,10121.336381817971
2022-08-23,0.0026750001125037,0.0026700000744313,0.0025869999080896,0.0026509999297559,24365,61.95374504711309,0,10121.336381817971
2022-08-24,0.0026509999297559,0.0026390000712126,0.0026310000102967,0.0026400000788271,22038,58.808314845583425,0,10121.336381817971
2022-08-25,0.0026400000788271,0.0026459998916834,0.002600000007078,0.0026289999950677,20029,55.84417862067986,0,10121.336381817971
2022-08-26,0.0026289999950677,0.0026620000135153,0.0025969999842345,0.0026030000299215,28020,52.95566177588093,0,10121.336381817971
2022-08-27,0.002604000037536,0.0026559999678283,0.0026010000146925,0.0026469998992979,19609,54.415258150615244,0,10121.336381817971
2022-08-28,0.0026469998992979,0.002773999935016,0.0026400000788271,0.002733000088483,24764,63.052225170783345,0,10121.336381817971
2022-08-29,0.002733000088483,0.0027819999959319,0.0026980000548064,0.0027479999698698,25936,76.51164100291965,-1,10121.336381817971
2022-08-30,0.0027479999698698,0.0027360001113265,0.0026660000439733,0.0026799999177455,23480,62.44444398452031,0,10121.336381817971
2022-08-31,0.0026799999177455,0.0027320000808686,0.0026799999177455,0.0026859999634325,21920,61.32724172837654,0,10121.336381817971
2022-09-01,0.0026859999634325,0.0028639999218285,0.002678999910131,0.0028580001089721,29053,72.24960669205674,-1,10121.336381817971
2022-09-02,0.0028580001089721,0.0030479999259114,0.0028329999186098,0.0030569999944418,38132,79.05825037116625,-1,10121.336381817971
2022-09-03,0.0030569999944418,0.0031049998942762,0.0030159999150782,0.0030320000369101,26723,79.35324614923893,-1,10121.336381817971
2022-09-04,0.0030330000445246,0.0030459999106824,0.0029810001142323,0.0030469999182969,20215,79.30175157247442,-1,10121.336381817971
2022-09-05,0.0030469999182969,0.0030749998986721,0.0030169999226927,0.0030489999335259,22754,76.45391223305315,-1,10121.336381817971
2022-09-06,0.0030489999335259,0.0031020001042634,0.0028830000665038,0.0028830000665038,35645,63.71159703440186,0,10121.336381817971
2022-09-07,0.0028830000665038,0.003002000041306,0.0028580001089721,0.0029760000761598,32336,68.10345108761425,0,10121.336381817971
2022-09-08,0.0029760000761598,0.0030119998846203,0.0029410000424832,0.0030010000336915,27926,69.74523080147087,0,10121.336381817971
2022-09-09,0.0030010000336915,0.002915000077337,0.00299399998039,0.0028639999218285,28567,62.39315880245742,0,10121.336381817971
2022-09-10,0.0028639999218285,0.0030119998846203,0.0028689999599009,0.0029259999282658,28206,63.02521136283022,0,10121.336381817971
2022-09-11,0.0029259999282658,0.0029859999194741,0.0028729999903589,0.002858999883756,21462,55.98858421465653,0,10121.336381817971
2022-09-12,0.002858999883756,0.0028349999338388,0.002733000088483,0.0027429999317973,23586,49.78317266402359,0,10121.336381817971
2022-09-13,0.0027429999317973,0.0029690000228583,0.0029080000240355,0.0029279999434947,49632,59.763781375304696,0,10121.336381817971
2022-09-14,0.0029259999282658,0.0029990000184625,0.002907000016421,0.0029710000380873,30767,60.90283426340627,0,10121.336381817971
2022-09-15,0.0029720000457018,0.0029849999118596,0.0028510000556707,0.0028599998913705,31951,50.08024809358451,0,10121.336381817971
2022-09-16,0.002860999898985,0.0028750000055879,0.0028309999033808,0.00282400008291,23837,39.242846691431616,0,10121.336381817971
2022-09-17,0.0028250000905245,0.002905000001192,0.0028250000905245,0.0028729999903589,17620,42.81842487835044,0,10121.336381817971
2022-09-18,0.0028719999827444,0.0028729999903589,0.0027209999971091,0.0027209999971091,23058,36.89710850152029,0,10121.336381817971
2022-09-19,0.0027209999971091,0.0027540000155568,0.002733000088483,0.0027050001081079,35173,36.32750874133163,0,10121.336381817971
2022-09-20,0.0027060001157224,0.0027880000416189,0.0027030000928789,0.002771999919787,29701,45.21138174470924,0,10121.336381817971
2022-09-21,0.002771999919787,0.0028160000219941,0.0027709999121725,0.0027620000764727,36732,40.05575820052065,0,10121.336381817971
2022-09-22,0.0027620000764727,0.002771999919787,0.0027590000536292,0.0027560000307857,24730,38.41059223367219,0,10121.336381817971
2022-09-23,0.0027560000307857,0.0028520000632852,0.0027799999807029,0.0028550000861287,29052,49.55839847186258,0,10121.336381817971
2022-09-24,0.0028550000861287,0.0029259999282658,0.002826000098139,0.002826000098139,23830,44.92901259930649,0,10121.336381817971
2022-09-25,0.002826000098139,0.0028510000556707,0.0027999999001622,0.0027989998925477,20483,46.82875227846885,0,10121.336381817971
2022-09-26,0.0027999999001622,0.0027819999959319,0.0027850000187754,0.0027799999807029,24142,52.179037775618035,0,10121.336381817971
2022-09-27,0.0027799999807029,0.002735000103712,0.0027479999698698,0.0027600000612437,26556,37.71930003717626,0,10121.336381817971
2022-09-28,0.0027590000536292,0.0027389999013394,0.002767999889329,0.0027439999394118,24661,32.72448855195901,0,10121.336381817971
2022-09-29,0.0027439999394118,0.0027610000688582,0.0027709999121725,0.0027550000231713,20763,40.574511086641465,0,10121.336381817971
2022-09-30,0.0027550000231713,0.002735000103712,0.0027469999622553,0.0027479999698698,21233,42.80301727445657,0,10121.336381817971
2022-10-01,0.0027479999698698,0.0027749999426305,0.0027399999089539,0.0027399999089539,13303,36.34496036381945,0,10121.336381817971
2022-10-02,0.0027389999013394,0.0027570000384002,0.0027260000351816,0.0027260000351816,14198,50.71633811292781,0,10121.336381817971
2022-10-03,0.0027260000351816,0.0027640000917017,0.0027179999742656,0.0027610000688582,18424,57.608690150493665,0,10121.336381817971
2022-10-04,0.0027610000688582,0.0027300000656396,0.0027520000003278,0.0027189999818801,17059,42.274067914539685,0,10121.336381817971
2022-10-05,0.0027189999818801,0.0027189999818801,0.0027000000700354,0.0027069998905062,16530,42.028970836156184,0,10121.336381817971
2022-10-06,0.0027069998905062,0.0026980000548064,0.00268099992536,0.00268099992536,18013,39.72602564962194,0,10121.336381817971
2022-10-07,0.00268099992536,0.0026920000091195,0.0026990000624209,0.0027050001081079,17911,24.137986404341476,1,10121.336381817971
2022-10-08,0.0027050001081079,0.0027379998937249,0.0027149999514222,0.0027189999818801,13523,30.545466244695376,0,10173.719903477251
2022-10-09,0.0027189999818801,0.002771999919787,0.0027179999742656,0.002771999919787,13114,45.51495761866133,0,10372.03050544851
2022-10-10,0.002771999919787,0.0027880000416189,0.0027560000307857,0.0027560000307857,19938,45.97316511199096,0,10312.163499096641
2022-10-11,0.0027560000307857,0.0027560000307857,0.0027220000047236,0.0027300000656396,18270,45.06579375663134,0,10214.879069284438
2022-10-12,0.0027310000732541,0.0027580000460147,0.0027260000351816,0.0027260000351816,17194,46.91782596874618,0,10199.912099900006
2022-10-13,0.0027260000351816,0.0027379998937249,0.0026650000363588,0.0026440001092851,27624,34.710754403417766,0,9893.091841078221
2022-10-14,0.0026440001092851,0.0026449998840689,0.0026370000559836,0.0026750001125037,18605,40.56849193093893,0,10009.084982620961
2022-10-15,0.0026750001125037,0.0026899999938905,0.0026519999373704,0.0026469998992979,13446,38.57493941827138,0,9904.31619693069
2022-10-16,0.0026469998992979,0.0026779999025166,0.0026430001016706,0.0026720000896602,13712,43.54068238252779,0,9997.85975558264
2022-10-17,0.0026720000896602,0.0026559999678283,0.0026670000515878,0.0026519999373704,14567,36.4764275158107,0,9923.02490866123
2022-10-18,0.0026519999373704,0.0026519999373704,0.0026589999906718,0.002682999940589,15658,45.40816296226749,0,10039.018050203971
2022-10-19,0.002682999940589,0.0026899999938905,0.0026630000211298,0.0026640000287443,14384,44.61154944322034,0,9967.92581681415
2022-10-20,0.0026640000287443,0.002691000001505,0.0026730000972747,0.002686999971047,15172,50.75758110263438,0,10053.985019588401
2022-10-21,0.002686999971047,0.0026920000091195,0.0026610000059008,0.002693000016734,19298,48.41268668024385,0,10076.43547366505
2022-10-22,0.002693000016734,0.0027290000580251,0.0026879999786615,0.0027169999666512,15827,49.74226618533456,0,10166.23641878541
2022-10-23,0.0027169999666512,0.0027570000384002,0.0027079998981207,0.0027570000384002,17616,48.000017384666904,0,10315.905241442748
2022-10-24,0.0027570000384002,0.0027650000993162,0.0027149999514222,0.0027169999666512,20552,45.112779761153966,0,10166.23641878541
2022-10-25,0.0027169999666512,0.0027989998925477,0.0027189999818801,0.0027880000416189,27112,56.53152019331531,0,10431.898382985863
2022-10-26,0.0027870000340044,0.0027809999883174,0.0027729999274015,0.0027149999514222,29633,48.92786843133779,0,10158.752934093194
2022-10-27,0.0027149999514222,0.0027199999894946,0.0027000000700354,0.0027020000852644,26201,56.53152019331531,0,10110.111154779646
2022-10-28,0.0027020000852644,0.0026769998949021,0.0026740001048892,0.0026710000820457,23594,49.54954671499138,0,9994.11801323653
2022-10-29,0.0026710000820457,0.0027439999394118,0.0026569999754428,0.0027139999438077,32680,57.29847605067406,0,10155.011191747086
2022-10-30,0.0027149999514222,0.0027590000536292,0.0026710000820457,0.0026839999482035,23091,51.29308809177032,0,10042.759792550078
2022-10-31,0.0026839999482035,0.0027079998981207,0.0026730000972747,0.0026879999786615,25902,54.01786247917775,0,10057.72676193451
2022-11-01,0.0026879999786615,0.0027060001157224,0.002682999940589,0.002691000001505,20892,50.95238834383735,0,10068.951988972833
2022-11-02,0.002691000001505,0.0030370000749826,0.002688999986276,0.003004000056535,83039,73.80952303311233,-1,11240.108631440442
2022-11-03,0.003004000056535,0.0031669999007135,0.0030050000641494,0.0030640000477433,62217,75.09986758728346,-1,11240.108631440442
2022-11-04,0.0030640000477433,0.0032770000398159,0.0030600000172853,0.0031959998887032,101758,78.6773041341905,-1,11240.108631440442
2022-11-05,0.0031959998887032,0.0033440000843256,0.0031880000606179,0.0032760000322014,70739,79.95712722458643,-1,11240.108631440442
2022-11-06,0.0032740000169724,0.0033239999320358,0.0032409999985247,0.0032540000975131,48021,77.15847369967344,-1,11240.108631440442
2022-11-07,0.0032550001051276,0.0034660000819712,0.0032820000778883,0.0032840000931173,66648,81.32597708481765,-1,11240.108631440442
2022-11-08,0.0032830000855028,0.0033100000582635,0.0031600000802427,0.0030950000509619,100012,65.0048898993071,0,11240.108631440442
2022-11-09,0.0030980000738054,0.0032520000822842,0.0031340001150965,0.0031900000758469,108649,72.72728285473957,-1,11240.108631440442
2022-11-10,0.0031900000758469,0.0034260000102221,0.003165999893099,0.0034320000559091,92329,78.6499221095464,-1,11240.108631440442
2022-11-11,0.0034320000559091,0.0036609999369829,0.0035439999774098,0.0035949999000877,75876,82.85917403397448,-1,11240.108631440442
2022-11-12,0.0035959999077022,0.0036259999033063,0.0035220000427216,0.0035629998892545,41318,80.43010749097895,-1,11240.108631440442
2022-11-13,0.0035629998892545,0.0035739999730139,0.003472999902442,0.0035149999894201,31484,79.40552545252153,-1,11240.108631440442
2022-11-14,0.0035149999894201,0.0034529999829828,0.0033950000070035,0.0034030000679194,48897,73.50428096188264,-1,11240.108631440442
2022-11-15,0.0034020000603049,0.0034880000166594,0.0034020000603049,0.0034360000863671,32829,74.01677071490744,-1,11240.108631440442
2022-11-16,0.0034350000787526,0.0035449999850243,0.0034449999220669,0.0034499999601393,35352,67.81150455330251,0,11240.108631440442
2022-11-17,0.0034509999677538,0.0037630000151693,0.0034779999405145,0.0037440001033246,46843,72.88022223892887,-1,11240.108631440442
2022-11-18,0.0037450001109391,0.003787999972701,0.0037209999281913,0.0037519999314099,39411,70.41116671087904,-1,11240.108631440442
2022-11-19,0.0037509999237954,0.0038310000672936,0.003713000100106,0.0038179999683052,32084,70.103861846397,-1,11240.108631440442
2022-11-20,0.0038189999759197,0.0038550000172108,0.0037459998857229,0.0038060001097619,37369,70.62781119619748,-1,11240.108631440442
2022-11-21,0.0038060001097619,0.0039440002292394,0.0037279999814927,0.0038880000356584,55053,71.7266258872234,-1,11240.108631440442
2022-11-22,0.0038870000280439,0.0043370001949369,0.0038819999899715,0.0043509998358786,81131,87.74039706039554,-1,11240.108631440442
2022-11-23,0.0043520000763237,0.004923999775201,0.0043150000274181,0.00475599989295,127330,89.66566496765059,-1,11240.108631440442
2022-11-24,0.00475599989295,0.004763999953866,0.0045619998127222,0.0047479998320341,75178,87.8161011823499,-1,11240.108631440442
2022-11-25,0.0047459998168051,0.0047490000724792,0.0044559999369084,0.0044809998944401,53968,74.02386918953432,-1,11240.108631440442
2022-11-26,0.0044800001196563,0.0047720000147819,0.0044800001196563,0.0046390001662075,46489,77.30965677683702,-1,11240.108631440442
2022-11-27,0.0046390001662075,0.0047610001638531,0.0045529999770224,0.0045630000531673,37836,76.22622983066435,-1,11240.108631440442
2022-11-28,0.0045639998279511,0.0045690000988543,0.004412000067532,0.0045699998736381,52335,80.82408775391768,-1,11240.108631440442
2022-11-29,0.0045690000988543,0.0046910000964999,0.0045540002174675,0.0046199997887015,47700,80.99476240664423,-1,11240.108631440442
2022-11-30,0.0046210000291466,0.0046470002271234,0.0046029998920857,0.0046190000139176,42521,80.81181694965514,-1,11240.108631440442
2022-12-01,0.0046179997734725,0.0046500000171363,0.0044849999248981,0.0045690000988543,39075,74.95463814891609,-1,11240.108631440442
2022-12-02,0.0045690000988543,0.0045650000683963,0.0044829999096691,0.0045619998127222,26828,74.51573826844235,-1,11240.108631440442
2022-12-03,0.0045619998127222,0.0045619998127222,0.0044829999096691,0.0045300000347197,20626,72.00248084147191,-1,11240.108631440442
2022-12-04,0.0045300000347197,0.0045079998672008,0.0044820001348853,0.004507000092417,18825,71.51627242192684,-1,11240.108631440442
2022-12-05,0.004507000092417,0.0048299999907612,0.0044979997910559,0.0047280001454055,57434,73.75566290173803,-1,11240.108631440442
2022-12-06,0.0047280001454055,0.0047869998961687,0.004588000010699,0.004676999989897,32883,62.02065393126692,0,11240.108631440442
2022-12-07,0.0046760002151131,0.0047140000388026,0.0045340000651776,0.0045719998888671,33807,41.28787962304443,0,11240.108631440442
2022-12-08,0.0045719998888671,0.0045579997822642,0.0044510001316666,0.0045489999465644,35513,40.7096225795713,0,11240.108631440442
2022-12-09,0.0045480001717805,0.0045520002022385,0.0044450000859797,0.0044550001621246,25721,48.55235319740524,0,11240.108631440442
2022-12-10,0.0044559999369084,0.0044909999705851,0.0044350000098347,0.0044590001925826,15919,37.90322126371025,0,11240.108631440442
2022-12-11,0.0044590001925826,0.0045400001108646,0.0044590001925826,0.0044800001196563,16745,43.97677774285981,0,11240.108631440442
2022-12-12,0.0044800001196563,0.0044800001196563,0.0043629999272525,0.0044300002045929,26916,40.43717480821724,0,11240.108631440442
2022-12-13,0.0044289999641478,0.0044359997846186,0.0043720002286136,0.0043500000610947,38248,32.28347659653838,0,11240.108631440442
2022-12-14,0.0043500000610947,0.0043720002286136,0.004224999807775,0.004236000124365,32754,28.114289789296336,1,11240.108631440442
2022-12-15,0.004236000124365,0.004236000124365,0.0041649998165667,0.0041660000570118,27142,27.48603276381961,1,11054.365397692056
2022-12-16,0.0041660000570118,0.0041990000754594,0.0039519998244941,0.0039840000681579,43585,22.990660225161392,1,10571.433484193718
2022-12-17,0.0039840000681579,0.0040409998036921,0.0037950000260025,0.0038680001161992,40983,21.317159740389883,1,10263.630834765536
2022-12-18,0.0038680001161992,0.0039090001955628,0.0038010000716894,0.0038519999943673,20032,21.44725239569709,1,10221.174956052879
2022-12-19,0.0038530000019818,0.0038580000400543,0.0037710000760853,0.0038530000019818,28058,2.804742511181587,1,10223.828448472435
2022-12-20,0.0038540000095963,0.0038980001118034,0.0038489999715238,0.0038890000432729,30745,6.7982466217849264,1,10319.353557766188
2022-12-21,0.0038880000356584,0.0039510000497102,0.0038600000552833,0.0038880000356584,22327,7.673269395184349,1,10316.70006534663
2022-12-22,0.0038890000432729,0.0039470000192523,0.0038880000356584,0.0039309998974204,21894,12.681146786830695,1,10430.799003767755
2022-12-23,0.0039309998974204,0.0039459997788071,0.0038940000813454,0.0039160000160336,18259,14.018676191282111,1,10390.997235284183
2022-12-24,0.0039160000160336,0.0039149997755885,0.003878999967128,0.0039039999246597,10589,13.342119589459188,1,10359.155326249758
2022-12-25,0.0039039999246597,0.0041209999471902,0.0039090001955628,0.0041089998558163,19898,30.286913679951468,0,10903.116947587861
2022-12-26,0.0041089998558163,0.0041990000754594,0.0040790000930428,0.0041780001483857,27033,36.875001515823975,0,11086.207306726481
2022-12-27,0.0041769999079406,0.0041939998045563,0.0040770000778138,0.0041120001114904,26371,37.42072438371233,0,10911.078042656061
2022-12-28,0.0041120001114904,0.0041620000265538,0.0040009999647736,0.0040079997852444,27650,37.8205026153648,0,10635.11606664325
2022-12-29,0.0040079997852444,0.0040350002236664,0.0039909998886287,0.0040110000409185,20297,41.081710352512296,0,10643.07716171145
2022-12-30,0.0040110000409185,0.0041160001419484,0.0040219998918473,0.0040950002148747,19539,57.19844393227473,0,10865.969289333641
2022-12-31,0.0040959999896585,0.0042710001580417,0.0040890001691877,0.0042300000786781,22214,72.91136412667251,-1,11224.18767692336
2023-01-01,0.0042300000786781,0.0042940001003444,0.0041889999993145,0.0042599998414516,20715,75.37310796268538,-1,11224.18767692336
2023-01-02,0.0042599998414516,0.0045219999738037,0.0042369998991489,0.0044860001653432,41915,80.75800001131097,-1,11224.18767692336
2023-01-03,0.0044860001653432,0.0045469999313354,0.0044590001925826,0.0045329998247325,33713,80.96151400744208,-1,11224.18767692336
2023-01-04,0.0045329998247325,0.0046210000291466,0.0044419998303055,0.0044729998335242,34269,76.61508449588011,-1,11224.18767692336
2023-01-05,0.0044729998335242,0.0045199999585747,0.0043950001709163,0.004410000052303,25671,71.4030382412201,-1,11224.18767692336
2023-01-06,0.0044109998270869,0.004495000001043,0.0043580001220107,0.0044829999096691,31724,74.08664937218741,-1,11224.18767692336
2023-01-07,0.0044829999096691,0.0045199999585747,0.0044649997726082,0.0045039998367428,19613,75.29510199786469,-1,11224.18767692336
2023-01-08,0.0045039998367428,0.0045449999161064,0.0044619999825954,0.0045449999161064,22477,71.33072010257159,-1,11224.18767692336
2023-01-09,0.0045449999161064,0.0048079998232424,0.0045449999161064,0.004753999877721,51146,74.78484204384262,-1,11224.18767692336
2023-01-10,0.0047530001029372,0.0047940001823008,0.0046350001357495,0.0046359999105334,32162,71.58154155375402,-1,11224.18767692336
2023-01-11,0.0046359999105334,0.0047149998135864,0.0046020001173019,0.0046879998408257,36333,79.2599108350447,-1,11224.18767692336
2023-01-12,0.0046999999321997,0.0045289997942745,0.0045750001445412,0.0045560002326965,48716,71.10769409454049,-1,11224.18767692336
2023-01-13,0.0045560002326965,0.0043930001556873,0.0044320002198219,0.0043370001949369,36473,58.485280224822624,0,11224.18767692336
2023-01-14,0.0043359999544918,0.0043150000274181,0.004329000134021,0.0041860002093017,58909,48.474344529557946,0,11224.18767692336
2023-01-15,0.0041860002093017,0.00424600020051,0.0041709998622536,0.0041840001940727,27550,47.312599208309955,0,11224.18767692336
2023-01-16,0.0041840001940727,0.0041660000570118,0.0040919999592006,0.004054999910295,30394,33.63703286220449,0,11224.18767692336
2023-01-17,0.004054999910295,0.0041889999993145,0.0040460000745952,0.0041169999167323,32570,34.38438118238089,0,11224.18767692336
2023-01-18,0.0041169999167323,0.004131999798119,0.0040000001899898,0.0040009999647736,36026,32.99711544848546,0,11224.18767692336
2023-01-19,0.0040009999647736,0.0039889998733997,0.0039690001867711,0.0039949999190866,22236,34.41020886540748,0,11224.18767692336
2023-01-20,0.0039940001443028,0.0040049999952316,0.0039769997820258,0.0039909998886287,27259,30.507128087126617,0,11224.18767692336
2023-01-21,0.0039909998886287,0.0039289998821914,0.003876999951899,0.003876999951899,29769,26.86347015643311,1,11224.18767692336
2023-01-22,0.003876999951899,0.0039029999170452,0.0038850000128149,0.0038570000324398,23148,24.212891734595047,1,11166.286502737517
2023-01-23,0.0038570000324398,0.0040400000289082,0.0038570000324398,0.0039249998517334,29403,15.255643461784246,1,11363.150764594006
2023-01-24,0.0039249998517334,0.0039389999583363,0.0038439999334514,0.0038519999943673,22475,15.853645180519294,1,11151.811040675668
2023-01-25,0.0038530000019818,0.0038640000857412,0.0038370001129806,0.0038660001009702,22789,12.972971499000522,1,11192.342334448555
2023-01-26,0.0038660001009702,0.0038670001085847,0.0037869999650865,0.0038030000869184,21505,13.832846387018492,1,11009.952860592653
2023-01-27,0.0038030000869184,0.0038600000552833,0.0038060001097619,0.0038499999791383,18758,21.979269763679525,1,11146.02085585093
2023-01-28,0.0038499999791383,0.0038759999442845,0.0038089998997747,0.0038900000508874,17526,30.474922325784647,0,11261.823878283876
2023-01-29,0.0038900000508874,0.0041069998405873,0.0038900000508874,0.0039980001747608,44268,39.236110736834426,0,11574.491836634576
2023-01-30,0.0039980001747608,0.0040540001355111,0.0039440002292394,0.0039960001595318,33603,45.99730207020194,0,11568.701651809833
2023-01-31,0.0039960001595318,0.0041979998350143,0.0039960001595318,0.0040759998373687,34011,47.28476102307327,0,11800.3063485535
2023-02-01,0.0040750000625848,0.0042920000851154,0.0040859999135136,0.0042340001091361,42170,64.61732797988446,0,12257.728253460555
2023-02-02,0.0042340001091361,0.0042170002125203,0.0041939998045563,0.0042050001211464,28950,62.804894669655276,0,12173.771247563382
2023-02-03,0.0042039998807013,0.0042500002309679,0.0042030001059174,0.0042630000971257,24802,65.56065853268223,0,12341.685259357435
2023-02-04,0.0042630000971257,0.0043089999817311,0.0042260000482201,0.004226999823004,17678,71.98491631844684,-1,12237.461932512995
2023-02-05,0.004226999823004,0.004222999792546,0.0041640000417828,0.0042019998654723,20375,71.53556887557279,-1,12237.461932512995
2023-02-06,0.0042019998654723,0.0042510000057518,0.0041970000602304,0.004220999777317,19982,69.68084250000518,0,12237.461932512995
2023-02-07,0.0042200000025331,0.0043620001524686,0.0042159999720752,0.0043379999697208,31085,80.52761849493237,-1,12237.461932512995
2023-02-08,0.0043379999697208,0.0043939999304711,0.0042739999480545,0.004325000103563,27333,78.8679162395641,-1,12237.461932512995
2023-02-09,0.004325000103563,0.0043219998478889,0.0041680000722408,0.004220999777317,38298,74.99996518682889,-1,12237.461932512995
2023-02-10,0.004220999777317,0.004313999786973,0.0042280000634491,0.0043199998326599,29409,76.46393461449529,-1,12237.461932512995
2023-02-11,0.0043199998326599,0.004333000164479,0.0042790002189576,0.0043179998174309,18781,75.17643755692238,-1,12237.461932512995
2023-02-12,0.0043170000426471,0.0043219998478889,0.0042159999720752,0.0042409999296069,16867,64.83514234218006,0,12237.461932512995
2023-02-13,0.0042409999296069,0.0043449997901916,0.004137999843806,0.0041780001483857,31259,60.34090632484186,0,12237.461932512995
2023-02-14,0.0041780001483857,0.0043089999817311,0.0041660000570118,0.0043060001917183,26775,62.3922531670465,0,12237.461932512995
2023-02-15,0.0043060001917183,0.0042320000939071,0.0043060001917183,0.0042289998382329,29856,49.70482484110923,0,12237.461932512995
2023-02-16,0.0042289998382329,0.0042019998654723,0.0041869999840855,0.0041889999993145,31231,49.06759248907172,0,12237.461932512995
2023-02-17,0.0041889999993145,0.0040959999896585,0.0042059998959302,0.0040830001235008,29525,40.06623078184457,0,12237.461932512995
2023-02-18,0.0040830001235008,0.0041390000842511,0.0040480000898242,0.0040500001050531,25400,40.199352509152085,0,12237.461932512995
2023-02-19,0.0040500001050531,0.0040339999832212,0.0039840000681579,0.0040099998004734,22647,39.542485483598306,0,12237.461932512995
2023-02-20,0.0040119998157024,0.0039670001715421,0.0038189999759197,0.0038640000857412,32453,32.918679518617196,0,12237.461932512995
2023-02-21,0.0038640000857412,0.0038670001085847,0.0038149999454617,0.0038350000977516,28371,23.719966795482932,1,12237.461932512995
2023-02-22,0.0038350000977516,0.0039519998244941,0.0038759999442845,0.0039360001683235,27630,31.387567782666153,0,12559.752541978532
2023-02-23,0.0039360001683235,0.0039149997755885,0.0039470000192523,0.0039539998397231,20457,36.0792469394552,0,12617.189383682782
2023-02-24,0.0039539998397231,0.0039470000192523,0.0039280001074075,0.0039470000192523,21719,28.48903815364173,1,12594.852999233652
2023-02-25,0.0039470000192523,0.0040330002084374,0.0039869998581707,0.0040239999070763,17870,34.394896901916,0,12840.559171863584
2023-02-26,0.0040239999070763,0.0040380000136792,0.0040190001018345,0.004042999818921,16253,38.800889603413744,0,12901.187774730359
2023-02-27,0.004042999818921,0.0040319999679923,0.0040059997700154,0.0040000001899898,18366,39.699066089477306,0,12763.976220950673
2023-02-28,0.0040000001899898,0.0040699997916817,0.0040170000866055,0.0040520001202821,17691,33.8832240584011,0,12929.907681504856
2023-03-01,0.0040520001202821,0.0041189999319612,0.0040520001202821,0.0041330000385642,22570,43.93939572108615,0,13188.377926941095
2023-03-02,0.0041330000385642,0.0041330000385642,0.004050999879837,0.0040580001659691,20018,42.079803329567376,0,12949.053790713835
2023-03-03,0.0040580001659691,0.0040620001964271,0.0039570000953972,0.004048999864608,29155,47.67121207965025,0,12920.333883939338
2023-03-04,0.004048999864608,0.004054999910295,0.003961999900639,0.0039940001443028,15813,46.27659212151973,0,12744.830111741692
2023-03-05,0.0039940001443028,0.0040560001507401,0.0039969999343156,0.0040090000256896,14912,49.931239539414044,0,12792.694641802798
2023-03-06,0.0040090000256896,0.0040270001627504,0.0038920000661164,0.0038980001118034,22177,52.45665454621862,0,12438.49459328364
2023-03-07,0.0038980001118034,0.0039429999887943,0.0038469999562948,0.0038840000052005,25329,53.61890739959425,0,12393.820338463007
2023-03-08,0.0038840000052005,0.0038870000280439,0.0037599999923259,0.0038119999226182,23069,40.43205984047024,0,12164.068513878892
2023-03-09,0.0038119999226182,0.0038910000585019,0.0037219999358057,0.0037680000532418,33811,36.20177262493806,0,12023.665198936364
2023-03-10,0.0038109999150037,0.0038900000508874,0.0037209999281913,0.0037670000456273,33804,36.52692857595482,0,12020.474180734867
2023-03-11,0.0037680000532418,0.0037720000836998,0.0034090001136064,0.0035550000611692,51417,20.79698914567372,1,11343.983522750174
2023-03-12,0.0035540000535547,0.0035649999044835,0.0033179998863488,0.0033789998851716,52257,15.416648274654804,1,10782.368034096351
2023-03-13,0.0033789998851716,0.0034690001048147,0.0033189998939633,0.0034439999144524,34576,21.690407731120004,1,10989.782731269992
2023-03-14,0.0034459999296814,0.0034129999112337,0.0033120000734925,0.0033789998851716,42023,16.180889071522557,1,10782.368034096351
2023-03-15,0.0033789998851716,0.0033929999917745,0.0032830000855028,0.0034050000831484,35613,11.276605230764346,1,10865.334507334628
2023-03-16,0.0034050000831484,0.0034330000635236,0.0031250000465661,0.0031359998974949,33057,9.347448257315307,1,10006.956554827244
