Date,Open,High,Low,Close,Volume,RSI,Signal,Equity
2024-10-09,8.140000343322754,8.210000038146973,7.760000228881836,7.820000171661377,18864100,59.86842745063716,0,7575.132473253215
2024-10-10,7.769999980926514,7.869999885559082,7.610000133514404,7.739999771118164,13501100,58.899669933077696,0,7575.132473253215
2024-10-11,7.78000020980835,8.4399995803833,7.75,8.40999984741211,20035700,64.91712255976665,0,7575.132473253215
2024-10-14,8.65999984741211,8.90999984741211,8.430000305175781,8.739999771118164,30168500,66.13332543267245,0,7575.132473253215
2024-10-15,8.710000038146973,9.130000114440918,8.59000015258789,8.770000457763672,22863000,68.0216807070834,0,7575.132473253215
2024-10-16,8.991000175476074,9.119999885559082,8.784000396728516,9.079999923706056,17126400,67.84740797466503,0,7575.132473253215
2024-10-17,8.920000076293945,9.460000038146973,8.760000228881836,9.199999809265137,21264000,68.27956396577746,0,7575.132473253215
2024-10-18,9.390000343322754,9.949999809265137,9.380000114440918,9.859999656677246,23257600,80.8080752131137,-1,7575.132473253215
2024-10-21,9.75,9.765000343322754,9.380000114440918,9.739999771118164,17448200,85.56149746256318,-1,7575.132473253215
2024-10-22,9.59000015258789,9.96500015258789,9.300000190734863,9.920000076293944,15335800,85.6000010172526,-1,7575.132473253215
2024-10-23,9.779999732971191,9.875,9.399999618530272,9.770000457763672,19160300,81.45162313711444,-1,7575.132473253215
2024-10-24,10.0,10.447999954223633,9.880000114440918,10.1899995803833,23849700,81.45161838197568,-1,7575.132473253215
2024-10-25,10.229999542236328,10.279000282287598,9.611000061035156,9.640000343322754,22731200,68.68688376896122,0,7575.132473253215
2024-10-28,10.020000457763672,10.699999809265137,9.93000030517578,10.5600004196167,31325400,74.5901788315883,-1,7575.132473253215
2024-10-29,10.850000381469728,11.1899995803833,10.720000267028809,10.869999885559082,28045200,81.44330900348565,-1,7575.132473253215
2024-10-30,10.56999969482422,10.90999984741211,10.420000076293944,10.479999542236328,24276700,76.55039597830206,-1,7575.132473253215
2024-10-31,9.96500015258789,10.229999542236328,9.100000381469728,9.239999771118164,26822900,57.24258522073825,0,7575.132473253215
2024-11-01,9.43000030517578,9.96500015258789,9.25,9.4399995803833,23181500,56.25000106436913,0,7575.132473253215
2024-11-04,9.199999809265137,9.199999809265137,8.71500015258789,8.979999542236328,22381100,51.74128684419041,0,7575.132473253215
2024-11-05,9.15999984741211,9.829999923706056,9.15999984741211,9.710000038146973,20322700,54.88372340596982,0,7575.132473253215
2024-11-06,10.779999732971191,12.289999961853027,10.609999656677246,12.25,55373600,67.19278966143695,0,7575.132473253215
2024-11-07,11.869999885559082,12.640000343322754,11.729999542236328,12.390000343322754,32921300,65.14970747890953,0,7575.132473253215
2024-11-08,12.329999923706056,12.84000015258789,12.010000228881836,12.8100004196167,29607100,67.74567122750915,0,7575.132473253215
2024-11-11,14.0600004196167,15.869999885559082,13.824999809265137,14.970000267028809,82491000,73.75353265518676,-1,7575.132473253215
2024-11-12,14.079999923706056,14.890000343322754,13.479999542236328,14.449999809265137,47706400,71.27272616930235,-1,7575.132473253215
2024-11-13,14.1850004196167,14.829999923706056,12.489999771118164,12.670000076293944,44053500,60.032364744326145,0,7575.132473253215
2024-11-14,12.829999923706056,13.06999969482422,11.760000228881836,11.864999771118164,26248300,58.81886365421518,0,7575.132473253215
2024-11-15,12.229999542236328,12.399999618530272,11.460000038146973,12.369999885559082,25315300,57.418030134230435,0,7575.132473253215
2024-11-18,12.25,12.65999984741211,11.894000053405762,12.15999984741211,23680500,55.33057776657538,0,7575.132473253215
2024-11-19,12.109999656677246,12.635000228881836,11.920000076293944,12.270000457763672,25901100,57.571914859970455,0,7575.132473253215
2024-11-20,12.670000076293944,12.9399995803833,11.960000038146973,12.149999618530272,42781600,63.598126734550426,0,7575.132473253215
2024-11-21,12.770000457763672,13.130000114440918,10.899999618530272,11.760000228881836,55190500,60.65197506435549,0,7575.132473253215
2024-11-22,11.5,12.520000457763672,11.220000267028809,12.3100004196167,31252600,65.16393510256384,0,7575.132473253215
2024-11-25,12.460000038146973,12.779999732971191,11.729999542236328,12.0600004196167,27019400,61.19047597422355,0,7575.132473253215
2024-11-26,11.59000015258789,11.979999542236328,11.020000457763672,11.170000076293944,26449900,43.89830709382643,0,7575.132473253215
2024-11-27,11.46500015258789,12.579999923706056,11.350000381469728,12.369999885559082,29057500,49.899089534701325,0,7575.132473253215
2024-11-29,12.59000015258789,13.34000015258789,12.420000076293944,12.649999618530272,21894800,49.18116285582564,0,7575.132473253215
2024-12-02,12.600000381469728,12.75,12.029999732971191,12.100000381469728,21982800,32.41421811394328,0,7575.132473253215
2024-12-03,11.729999542236328,12.40999984741211,11.710000038146973,12.140000343322754,18211800,34.96094157453609,0,7575.132473253215
2024-12-04,12.095000267028809,13.024999618530272,11.920000076293944,12.949999809265137,22245800,52.086436150367874,0,7575.132473253215
2024-12-05,13.75,14.119999885559082,12.265000343322754,12.31999969482422,44049200,53.48125427949505,0,7575.132473253215
2024-12-06,12.520000457763672,13.600000381469728,12.520000457763672,12.949999809265137,26721800,54.35435388134001,0,7575.132473253215
2024-12-09,12.045000076293944,12.140000343322754,11.020000457763672,11.210000038146973,76744100,44.200245067529806,0,7575.132473253215
2024-12-10,11.494999885559082,11.619999885559082,10.729999542236328,11.100000381469728,43080500,42.857141193660425,0,7575.132473253215
2024-12-11,11.300000190734863,12.15999984741211,11.210000038146973,11.770000457763672,45042400,47.82609122628145,0,7575.132473253215
2024-12-12,12.9350004196167,13.279999732971191,11.84000015258789,12.329999923706056,110945000,53.19865222561522,0,7575.132473253215
2024-12-13,12.520000457763672,13.68000030517578,12.5,12.989999771118164,53985600,53.769398739901966,0,7575.132473253215
2024-12-16,13.270000457763672,14.550000190734863,13.06999969482422,14.029999732971191,54388600,60.04077371879025,0,7575.132473253215
2024-12-17,14.470000267028809,14.699999809265137,13.800000190734863,13.970000267028809,38468400,65.59020726918872,0,7575.132473253215
2024-12-18,13.699999809265137,13.989999771118164,11.649999618530272,11.949999809265137,41110600,47.857141884005536,0,7575.132473253215
2024-12-19,12.68000030517578,12.720000267028809,11.125,11.1899995803833,28545800,42.89883099727915,0,7575.132473253215
2024-12-20,10.920000076293944,11.699999809265137,10.789999961853027,11.550000190734863,34710000,47.27452807531399,0,7575.132473253215
2024-12-23,11.390000343322754,11.460000038146973,10.6899995803833,10.800000190734863,23451100,43.79629515162539,0,7575.132473253215
2024-12-24,11.239999771118164,11.729999542236328,11.09000015258789,11.670000076293944,13445800,44.10681503942686,0,7575.132473253215
2024-12-26,11.449999809265137,11.755000114440918,11.220000267028809,11.550000190734863,13954200,46.28019542676742,0,7575.132473253215
2024-12-27,11.529999732971191,11.609999656677246,10.829999923706056,10.989999771118164,17172300,40.46692563687216,0,7575.132473253215
2024-12-30,10.725000381469728,10.760000228881836,10.020000457763672,10.5,28036800,46.06865969467001,0,7575.132473253215
2024-12-31,10.770000457763672,10.859999656677246,9.984999656677246,10.210000038146973,22608400,45.16829348731565,0,7575.132473253215
2025-01-02,10.489999771118164,10.960000038146973,10.210000038146973,10.460000038146973,23687000,42.548347978942786,0,7575.132473253215
2025-01-03,10.5649995803833,12.390000343322754,10.449999809265137,12.34000015258789,40656400,50.049457113145934,0,7575.132473253215
2025-01-06,12.59000015258789,13.010000228881836,12.3149995803833,12.890000343322754,27593700,49.500002908706385,0,7575.132473253215
2025-01-07,12.600000381469728,12.989999771118164,12.015000343322754,12.40999984741211,23285100,41.419493483849514,0,7575.132473253215
2025-01-08,12.0600004196167,12.119999885559082,11.5,12.020000457763672,22053200,40.02047324690136,0,7575.132473253215
2025-01-10,11.760000228881836,12.079999923706056,11.489999771118164,12.0,20783500,50.3217514906835,0,7575.132473253215
2025-01-13,11.34000015258789,11.899999618530272,11.020000457763672,11.770000457763672,22636200,54.005530520143665,0,7575.132473253215
2025-01-14,12.25,12.699999809265137,11.93000030517578,12.239999771118164,27050800,54.69387506190775,0,7575.132473253215
2025-01-15,12.760000228881836,13.59000015258789,12.670000076293944,13.460000038146973,34406300,67.00767232237024,0,7575.132473253215
2025-01-16,13.324999809265137,13.628999710083008,12.960000038146973,13.289999961853027,23286000,61.376403873578695,0,7575.132473253215
2025-01-17,13.869999885559082,14.43000030517578,13.329999923706056,13.390000343322754,35962100,62.95774685724034,0,7575.132473253215
2025-01-21,13.970000267028809,14.369999885559082,12.520000457763672,12.739999771118164,46327500,62.16967920732825,0,7575.132473253215
2025-01-22,12.90999984741211,13.739999771118164,12.46500015258789,13.140000343322754,37663100,68.59154821742857,0,7575.132473253215
2025-01-23,12.829999923706056,14.539999961853027,12.75,12.989999771118164,65645900,69.9712568670355,0,7575.132473253215
2025-01-24,13.324999809265137,14.229999542236328,13.050000190734863,13.539999961853027,46786200,71.21211444508782,-1,7575.132473253215
2025-01-27,12.59000015258789,12.630000114440918,11.071999549865724,11.449999809265137,56712600,44.04283745474996,0,7575.132473253215
2025-01-28,11.65999984741211,11.699999809265137,10.75,10.949999809265137,37288700,36.92722361574595,0,7575.132473253215
2025-01-29,10.829999923706056,11.527999877929688,10.710000038146973,11.220000267028809,44705300,41.74757795227264,0,7575.132473253215
2025-01-30,11.479999542236328,12.140000343322754,11.420000076293944,11.899999618530272,43478100,49.199994608562555,0,7575.132473253215
2025-01-31,12.0,12.460000038146973,11.6899995803833,11.880000114440918,38308400,49.2000008646646,0,7575.132473253215
2025-02-03,10.869999885559082,12.244999885559082,10.65999984741211,11.989999771118164,33672600,51.49051003735612,0,7575.132473253215
2025-02-04,11.800000190734863,12.388999938964844,11.789999961853027,12.289999961853027,21638700,50.34674186715096,0,7575.132473253215
2025-02-05,12.390000343322754,12.545000076293944,11.699999809265137,11.739999771118164,23224100,36.85015462205998,0,7575.132473253215
2025-02-06,11.760000228881836,12.050000190734863,11.3100004196167,11.609999656677246,18711800,37.07692452154173,0,7575.132473253215
2025-02-07,11.970000267028809,12.40999984741211,11.479999542236328,11.640000343322754,35000600,36.39191759070211,0,7575.132473253215
2025-02-10,11.729999542236328,11.890000343322754,11.40999984741211,11.630000114440918,19491200,40.414513831320264,0,7575.132473253215
2025-02-11,11.59000015258789,11.609999656677246,11.029999732971191,11.140000343322754,20138500,32.99320036823498,0,7575.132473253215
2025-02-12,10.970000267028809,11.31999969482422,10.880000114440918,11.15999984741211,16135800,34.086957185164735,0,7575.132473253215
2025-02-13,11.1850004196167,12.300000190734863,10.869999885559082,12.229999542236328,38501900,39.553424854640696,0,7575.132473253215
2025-02-14,12.154999732971191,12.479999542236328,12.024999618530272,12.270000457763672,21596500,59.71564687928179,0,7575.132473253215
2025-02-18,12.149999618530272,12.210000038146973,11.369999885559082,11.5600004196167,22236100,56.88488226105617,0,7575.132473253215
2025-02-19,11.649999618530272,11.989999771118164,11.520000457763672,11.5600004196167,15701400,54.08654044542095,0,7575.132473253215
2025-02-20,11.78499984741211,12.010000228881836,11.40999984741211,11.600000381469728,23848000,45.7386477550185,0,7575.132473253215
2025-02-21,11.890000343322754,11.93000030517578,10.4399995803833,10.460000038146973,41016700,34.69827931715294,0,7575.132473253215
2025-02-24,10.600000381469728,10.625,9.84000015258789,9.989999771118164,41832300,30.000007629391646,0,7575.132473253215
2025-02-25,9.475000381469728,9.960000038146973,8.699999809265137,9.31999969482422,42441200,22.34637546163063,1,7575.132473253215
2025-02-26,9.220000267028809,9.600000381469728,8.710000038146973,8.9399995803833,30806300,23.076930130724875,1,7266.275037523906
2025-02-27,9.479999542236328,9.720000267028809,8.600000381469727,8.65999984741211,33221600,22.429915205005187,1,7038.696159929071
2025-02-28,8.600000381469727,9.289999961853027,8.520000457763672,9.279999732971191,26442900,30.134676783105917,0,7542.62120502538
2025-03-03,10.0600004196167,10.149999618530272,8.720000267028809,8.859999656677246,36222500,28.188974083789375,1,7201.252501068238
2025-03-04,8.600000381469727,8.829999923706055,7.949999809265137,8.40999984741211,32149700,28.36766787349535,1,6835.500539722667
2025-03-05,8.65999984741211,8.920000076293945,8.425000190734863,8.880000114440918,20823600,33.13609959969669,0,7217.508522747044
2025-03-06,8.345000267028809,8.5600004196167,7.949999809265137,8.114999771118164,34444700,18.125494935407247,1,6595.729645868728
2025-03-07,8.055000305175781,8.550000190734863,7.920000076293945,8.369999885559082,25133700,20.764617916234826,1,6802.989271494833
2025-03-10,7.949999809265137,8.130000114440918,7.4120001792907715,7.559999942779541,25478500,20.457903067682494,1,6144.635508533871
2025-03-11,7.630000114440918,7.860000133514404,7.239999771118164,7.71999979019165,20290000,22.294370879496128,1,6274.6805814452055
2025-03-12,7.869999885559082,7.989999771118164,7.494999885559082,7.849999904632568,17212600,23.29059845025226,1,6380.342396968108
2025-03-13,7.849999904632568,7.880000114440918,7.25,7.309999942779541,18296900,25.46729109056585,1,5941.439888327467
2025-03-14,7.539999961853027,7.900000095367432,7.494999885559082,7.820000171661377,18915000,33.204338804436475,0,6355.959139579678
2025-03-17,7.690000057220459,8.0,7.570000171661377,7.760000228881836,19650100,36.66667210070799,0,6307.192237237927
2025-03-18,7.610000133514404,7.820000171661377,7.389999866485596,7.400000095367432,20641000,36.79245815427063,0,6014.5904356225365
2025-03-19,7.460000038146973,7.949999809265137,7.420000076293945,7.78000020980835,19017200,42.58010521454734,0,6323.447871351844
2025-03-20,7.710000038146973,8.128999710083008,7.650000095367432,7.760000228881836,19130500,35.741095179365004,0,6307.192237237927
2025-03-21,7.619999885559082,8.029999732971191,7.5,7.949999809265137,25519400,41.07843353582393,0,6461.620567537692
2025-03-24,8.210000038146973,8.729999542236328,8.15999984741211,8.720000267028809,29862700,52.8597819253414,0,7087.46344983571
2025-03-25,8.75,8.829999923706055,8.329999923706055,8.510000228881836,30896700,46.4147303477048,0,6916.779097857139
2025-03-26,8.449999809265137,8.489999771118164,7.849999904632568,7.900000095367432,21054600,47.8521513451427,0,6420.981676035344
2025-03-27,7.75,8.180000305175781,7.659999847412109,7.769999980926514,21902000,43.85246073837639,0,6315.319860512442
2025-03-28,7.659999847412109,7.757999897003174,7.289999961853027,7.409999847412109,22949400,48.30699696514192,0,6022.7180588970505
2025-03-31,7.119999885559082,7.25600004196167,6.869999885559082,7.119999885559082,21383800,43.421054970634266,0,5787.011170462813
2025-04-01,7.170000076293945,7.599999904632568,6.989999771118164,7.539999961853027,21919700,46.80412486681744,0,6128.379874419954
2025-04-02,7.329999923706055,8.0600004196167,7.300000190734863,8.020000457763672,30412200,57.41127670772608,0,6518.515868283734
2025-04-03,7.275000095367432,7.5,7.199999809265137,7.300000190734863,18115900,44.80000167846632,0,5933.312265052952
2025-04-04,7.079999923706055,7.190000057220459,6.400000095367432,7.139999866485596,20823400,43.92156723415567,0,5803.26680457673
2025-04-07,6.5,7.75,6.385000228881836,7.110000133514404,26088000,46.960169014230935,0,5778.8835471882985
2025-04-08,7.429999828338623,7.429999828338623,6.300000190734863,6.539999961853027,23423600,37.50000120170619,0,5315.597393594338
2025-04-09,6.519999980926514,7.5,6.21999979019165,7.375,32597800,46.666665565744225,0,5994.270796088918
2025-04-10,7.099999904632568,7.159999847412109,6.605000019073486,6.789999961853027,18398400,40.59968010960605,0,5518.793013800742
2025-04-11,6.849999904632568,7.117000102996826,6.75,7.059999942779541,14522400,35.361553059052525,0,5738.244268121063
2025-04-14,7.340000152587891,7.389999866485596,6.909999847412109,7.010000228881836,28604300,36.38838767631504,0,5697.605376618715
2025-04-15,6.980000019073486,7.090000152587891,6.510000228881836,6.550000190734863,24971800,37.40671986187382,0,5323.725404433741
2025-04-16,6.420000076293945,6.53000020980835,6.199999809265137,6.360000133514404,34267400,36.99262380564191,0,5169.296686569087
2025-04-17,6.389999866485596,6.46999979019165,6.190000057220459,6.460000038146973,20974700,40.79457692075245,0,5250.574857138671
2025-04-21,6.489999771118164,6.670000076293945,6.255000114440918,6.289999961853027,27824400,41.765875268504686,0,5112.401773387934
2025-04-22,6.46999979019165,7.190000057220459,6.440000057220459,7.119999885559082,39942700,46.14678883028799,0,5787.011170462813
2025-04-23,7.429999828338623,7.829999923706055,7.400000095367432,7.5,40070500,45.14018298424102,0,6095.868606192121
2025-04-24,7.440000057220459,7.860000133514404,7.329999923706055,7.789999961853027,24749800,54.979672393493765,0,6331.575494626358
2025-04-25,7.900000095367432,8.050000190734863,7.710000038146973,7.769999980926514,28068900,56.58995972421652,0,6315.319860512442
2025-04-28,7.809999942779541,7.840000152587891,7.340000152587891,7.630000114440918,30193100,55.3169733652798,0,6201.530421715024
2025-04-29,7.590000152587891,7.610000133514404,7.244999885559082,7.420000076293945,43903400,59.713026118256884,0,6030.8460697364535
2025-04-30,7.210000038146973,7.289999961853027,6.960000038146973,7.239999771118164,30845800,48.25806156281502,0,5884.544975146314
