Date,Open,High,Low,Close,Volume,RSI,Signal,Equity
2022-12-07,5.690000057220459,5.710000038146973,5.210000038146973,5.369999885559082,16775100,24.567472449870223,1,3742.713104814847
2022-12-08,5.409999847412109,5.519999980926514,5.21999979019165,5.389999866485596,16147900,26.086957648481004,1,3756.6524329908134
2022-12-09,5.369999885559082,5.400000095367432,4.989999771118164,5.0,21330300,26.915889399802822,1,3484.835367389571
2022-12-12,4.920000076293945,5.130000114440918,4.789999961853027,5.070000171661377,14076600,36.47343245556143,0,3533.623182175352
2022-12-13,5.550000190734863,5.619999885559082,4.650000095367432,4.659999847412109,32685400,29.62963003844058,1,3247.8664560583443
2022-12-14,4.739999771118164,4.840000152587891,4.570000171661377,4.71999979019165,24054100,29.62963003844058,1,3289.6844405862435
2022-12-15,4.599999904632568,4.630000114440918,4.309999942779541,4.340000152587891,16927400,28.82883318271078,1,3024.837205242883
2022-12-16,4.130000114440918,4.239999771118164,3.75,3.880000114440918,21250200,27.46781374987478,1,2704.2323248558587
2022-12-19,3.880000114440918,3.950000047683716,3.690000057220459,3.869999885559082,11155200,27.947600390090244,1,2697.262494597976
2022-12-20,3.869999885559082,4.070000171661377,3.7300000190734863,3.910000085830689,12919700,21.241051124280105,1,2725.1413171198083
2022-12-21,3.900000095367432,3.9600000381469727,3.640000104904175,3.650000095367432,14757200,20.506914138550854,1,2543.9298846623465
2022-12-22,3.549999952316284,3.690000057220459,3.4800000190734863,3.670000076293945,14615700,5.737711966149249,1,2557.8692128383123
2022-12-23,3.690000057220459,3.829999923706055,3.549999952316284,3.619999885559082,8600300,7.142865252331134,1,2523.0207262284976
2022-12-27,3.559999942779541,3.5899999141693115,3.220000028610229,3.240000009536743,12099400,7.070715179353755,1,2258.173324715238
2022-12-28,3.200000047683716,3.359999895095825,3.109999895095825,3.150000095367432,9560500,7.954554896051306,1,2195.4463479233896
2022-12-29,3.180000066757202,3.440000057220459,3.130000114440918,3.4100000858306885,11226200,15.625008019721164,1,2376.657780380851
2022-12-30,3.289999961853028,3.470000028610229,3.25,3.4200000762939453,9615000,18.40000755309913,1,2383.6274444688343
2023-01-03,3.5799999237060547,3.7699999809265137,3.2799999713897705,3.400000095367432,13014400,15.918369769851154,1,2369.688116292868
2023-01-04,3.5,4.329999923706055,3.4800000190734863,4.21999979019165,32367400,42.30769038392731,0,2941.200903847286
2023-01-05,4.110000133514404,4.300000190734863,3.890000104904175,3.910000085830689,24923800,36.977494278527985,0,2725.1413171198083
2023-01-06,3.940000057220459,4.21999979019165,3.7100000381469727,4.090000152587891,19314200,45.70446712871261,0,2850.595436873404
2023-01-09,4.260000228881836,5.300000190734863,4.199999809265137,4.900000095367432,44884600,65.64417267649743,0,3415.138726509739
2023-01-10,4.909999847412109,5.820000171661377,4.760000228881836,5.75,42394300,72.92683386363062,-1,4007.560672498006
2023-01-11,5.699999809265137,6.150000095367432,5.199999809265137,5.369999885559082,43071900,66.44144162285323,0,4007.560672498006
2023-01-12,5.960000038146973,7.090000152587891,5.389999866485596,7.03000020980835,67400000,78.93835875090542,-1,4007.560672498006
2023-01-13,6.650000095367432,8.119999885559082,6.559999942779541,7.679999828338623,78829700,80.98918220723597,-1,4007.560672498006
2023-01-17,8.399999618530273,8.859999656677246,7.900000095367432,8.369999885559082,59317600,83.40366067459121,-1,4007.560672498006
2023-01-18,8.510000228881836,8.529999732971191,6.820000171661377,6.909999847412109,58413500,72.40537321578685,-1,4007.560672498006
2023-01-19,6.71999979019165,7.449999809265137,6.519999980926514,7.340000152587891,35227300,74.56037625080316,-1,4007.560672498006
2023-01-20,7.519999980926514,8.09000015258789,7.03000020980835,8.069999694824219,48773100,75.88888877409475,-1,4007.560672498006
2023-01-23,8.050000190734863,9.119999885559082,7.809999942779541,9.0,47089200,78.12500075106662,-1,4007.560672498006
2023-01-24,8.739999771118164,9.56999969482422,8.579999923706055,8.800000190734863,39398800,76.73267525395357,-1,4007.560672498006
2023-01-25,8.3100004196167,8.9399995803833,7.900000095367432,8.75,34985400,74.27652865408035,-1,4007.560672498006
2023-01-26,9.170000076293944,9.359999656677246,8.5,8.75,30466600,76.82926716447867,-1,4007.560672498006
2023-01-27,8.550000190734863,8.859999656677246,7.980000019073486,8.020000457763672,48107300,70.53291760971142,-1,4007.560672498006
2023-01-30,7.789999961853027,8.170000076293945,7.090000152587891,7.170000076293945,36748000,61.81061368048269,0,4007.560672498006
2023-01-31,7.409999847412109,7.5,7.099999904632568,7.210000038146973,24173200,58.29545458239957,0,4007.560672498006
2023-02-01,7.170000076293945,7.869999885559082,6.829999923706055,7.519999980926514,43280700,62.313860771306224,0,4007.560672498006
2023-02-02,8.0,8.5600004196167,7.739999771118164,8.0,60716900,56.423839913570575,0,4007.560672498006
2023-02-03,7.510000228881836,7.920000076293945,6.980000019073486,7.070000171661377,34183100,46.104727569470235,0,4007.560672498006
2023-02-06,6.920000076293945,7.269999980926514,6.650000095367432,7.079999923706055,23094600,40.979020764492056,0,4007.560672498006
2023-02-07,7.079999923706055,7.239999771118164,6.510000228881836,7.099999904632568,32060600,51.66374843973608,0,4007.560672498006
2023-02-08,6.909999847412109,7.400000095367432,6.71999979019165,6.809999942779541,23079400,45.24236728708298,0,4007.560672498006
2023-02-09,6.889999866485596,6.900000095367432,5.829999923706055,5.949999809265137,27776800,31.40350915351698,0,4007.560672498006
2023-02-10,5.840000152587891,5.940000057220459,5.510000228881836,5.920000076293945,20107400,17.916662361886083,1,4007.560672498006
2023-02-13,5.760000228881836,6.03000020980835,5.579999923706055,5.849999904632568,14942300,18.41541178670083,1,3960.173859761027
2023-02-14,5.820000171661377,6.829999923706055,5.690000057220459,6.71999979019165,36350700,31.51183542115365,0,4549.1227248811465
2023-02-15,7.019999980926514,8.020000457763672,6.860000133514404,7.949999809265137,50585400,44.04761702024997,0,5381.774691111619
2023-02-16,7.679999828338623,8.65999984741211,7.150000095367432,7.210000038146973,66418700,43.9821658639553,0,4880.829768447495
2023-02-17,7.449999809265137,7.869999885559082,7.050000190734863,7.699999809265137,44076900,54.16012419027497,0,5212.53648921759
2023-02-21,7.380000114440918,7.75,7.03000020980835,7.130000114440918,29693300,49.42029029575381,0,4826.673595488806
2023-02-22,7.019999980926514,7.429999828338623,6.840000152587891,7.190000057220459,28798700,47.51879706795999,0,4867.290725207823
2023-02-23,7.269999980926514,7.420000076293945,7.010000228881836,7.28000020980835,18858900,44.24920184985431,0,4928.216581184474
2023-02-24,6.980000019073486,7.170000076293945,6.510000228881836,6.670000076293945,25465500,46.63299532209833,0,4515.275278180093
2023-02-27,6.96999979019165,7.139999866485596,6.800000190734863,7.110000133514404,25241200,50.23548047561255,0,4813.134552249134
2023-02-28,7.050000190734863,7.789999961853027,7.03000020980835,7.099999904632568,38171800,50.0,0,4806.364869231172
2023-03-01,7.179999828338623,7.25,6.380000114440918,6.510000228881836,26686600,47.74774968280661,0,4406.962932262715
2023-03-02,6.25,6.420000076293945,5.980000019073486,6.260000228881836,22430900,52.561987262062175,0,4237.724730368686
2023-03-03,6.019999980926514,6.619999885559082,5.940000057220459,6.380000114440918,20930000,53.745929021772355,0,4318.95898980672
2023-03-06,6.400000095367432,6.849999904632568,6.179999828338623,6.320000171661377,19853800,53.833607923121086,0,4278.341860087703
2023-03-07,6.289999961853027,6.420000076293945,6.039999961853027,6.090000152587891,17933100,44.26229764491921,0,4122.642701433346
2023-03-08,6.010000228881836,6.21999979019165,5.880000114440918,6.179999828338623,14775300,29.655167726688717,1,4183.568234613745
2023-03-09,6.03000020980835,6.230000019073486,5.5,5.510000228881836,19083200,30.14018347986054,0,3730.0101246865993
2023-03-10,5.480000019073486,5.659999847412109,5.130000114440918,5.329999923706055,20766700,20.151129779963043,1,3608.1584127332967
2023-03-13,5.699999809265137,6.960000038146973,5.349999904632568,6.699999809265137,66973000,45.49265880628354,0,4535.583681641475
2023-03-14,7.449999809265137,7.829999923706055,6.739999771118164,7.130000114440918,64006900,49.41634295390979,0,4826.673595488806
2023-03-15,7.130000114440918,7.480000019073486,6.610000133514404,7.090000152587891,38441500,48.133594603889286,0,4799.595509009462
2023-03-16,7.059999942779541,7.739999771118164,7.0,7.630000114440918,35334500,59.56175431257458,0,5165.149999276864
2023-03-17,8.399999618530273,8.510000228881836,7.659999847412109,8.170000076293945,61120200,60.35156313664636,0,5530.704489544267
2023-03-20,8.479999542236328,8.5,7.610000133514404,7.849999904632568,39108100,56.90607817285112,0,5314.079474913258
2023-03-21,7.880000114440918,8.920000076293945,7.730000019073486,8.869999885559082,46252300,70.13651702170424,-1,6004.571325729046
2023-03-22,8.880000114440918,9.119999885559082,7.75,7.78000020980835,48722800,61.34328456996793,0,6004.571325729046
2023-03-23,8.029999732971191,8.930000305175781,7.900000095367432,8.460000038146973,45826800,64.32506977520738,0,6004.571325729046
2023-03-24,8.229999542236328,8.300000190734863,7.570000171661377,7.809999942779541,28289400,59.49044509380694,0,6004.571325729046
2023-03-27,8.039999961853027,8.039999961853027,7.099999904632568,7.110000133514404,23372100,56.12980815383594,0,6004.571325729046
2023-03-28,7.010000228881836,7.210000038146973,6.869999885559082,7.199999809265137,18648200,56.12980815383594,0,6004.571325729046
2023-03-29,7.570000171661377,8.140000343322754,7.489999771118164,7.949999809265137,36010000,64.52380768566167,0,6004.571325729046
2023-03-30,8.100000381469727,8.149999618530273,7.599999904632568,7.829999923706055,25958500,64.98801103197749,0,6004.571325729046
2023-03-31,7.920000076293945,8.739999771118164,7.829999923706055,8.720000267028809,36159700,62.84987624679879,0,6004.571325729046
2023-04-03,8.539999961853027,8.899999618530273,8.119999885559082,8.430000305175781,25824800,58.419691103379044,0,6004.571325729046
2023-04-04,8.600000381469727,8.649999618530273,8.010000228881836,8.510000228881836,23882300,59.14948588223916,0,6004.571325729046
2023-04-05,8.619999885559082,8.630000114440918,7.650000095367432,7.929999828338623,27754500,51.92307515962583,0,6004.571325729046
2023-04-06,7.820000171661377,8.289999961853027,7.650000095367432,7.980000019073486,15392500,48.70040999515922,0,6004.571325729046
2023-04-10,7.96999979019165,9.140000343322754,7.659999847412109,9.100000381469728,42370900,57.706537954737875,0,6004.571325729046
2023-04-11,9.460000038146973,10.640000343322754,9.270000457763672,10.229999542236328,63439500,58.27250468541855,0,6004.571325729046
2023-04-12,10.050000190734863,10.579999923706056,9.6899995803833,9.949999809265137,43348600,64.64237370973228,0,6004.571325729046
2023-04-13,10.420000076293944,11.6899995803833,10.369999885559082,11.520000457763672,57539100,68.43373704396129,0,6004.571325729046
2023-04-14,12.270000457763672,12.279999732971191,10.979999542236328,11.970000267028809,54369900,75.67901464955618,-1,6004.571325729046
2023-04-17,11.050000190734863,11.649999618530272,10.93000030517578,11.449999809265137,29146900,77.39898593842238,-1,6004.571325729046
2023-04-18,12.020000457763672,12.829999923706056,11.449999809265137,11.68000030517578,41896300,77.79156161657944,-1,6004.571325729046
2023-04-19,10.920000076293944,11.329999923706056,10.649999618530272,10.65999984741211,28329900,66.2665032560014,0,6004.571325729046
2023-04-20,10.399999618530272,10.649999618530272,9.449999809265137,9.520000457763672,27389800,59.03743472049238,0,6004.571325729046
2023-04-21,9.869999885559082,9.949999809265137,8.869999885559082,8.930000305175781,28395200,51.160221058517244,0,6004.571325729046
2023-04-24,9.020000457763672,9.350000381469728,8.6899995803833,8.890000343322754,26335000,52.61363624048629,0,6004.571325729046
2023-04-25,8.770000457763672,9.4399995803833,8.5600004196167,8.989999771118164,35069100,52.721085640271696,0,6004.571325729046
2023-04-26,10.100000381469728,10.649999618530272,9.399999618530272,9.460000038146973,65526200,58.7830087218493,0,6004.571325729046
2023-04-27,9.869999885559082,10.079999923706056,9.270000457763672,10.0600004196167,46101800,61.23110281869958,0,6004.571325729046
2023-04-28,9.850000381469728,10.329999923706056,9.510000228881836,10.06999969482422,28853100,55.950916311388845,0,6004.571325729046
2023-05-01,9.760000228881836,9.93000030517578,8.640000343322754,8.779999732971191,28506300,41.275573188647215,0,6004.571325729046
2023-05-02,8.869999885559082,9.720000267028809,8.649999618530273,9.550000190734863,32177300,47.72727519027426,0,6004.571325729046
2023-05-03,9.170000076293944,9.970000267028809,9.09000015258789,9.550000190734863,26882400,36.37620932292426,0,6004.571325729046
2023-05-04,9.739999771118164,10.539999961853027,9.59000015258789,10.270000457763672,35765100,38.66666937933993,0,6004.571325729046
2023-05-05,10.380000114440918,10.649999618530272,10.0,10.489999771118164,37649500,43.333332891817435,0,6004.571325729046
2023-05-08,9.979999542236328,10.0,9.25,9.329999923706056,30157200,35.547351635592705,0,6004.571325729046
2023-05-09,9.470000267028809,9.800000190734863,9.3100004196167,9.380000114440918,23038000,41.061452997634596,0,6004.571325729046
2023-05-10,9.789999961853027,10.720000267028809,9.65999984741211,10.220000267028809,51276900,55.10203968147276,0,6004.571325729046
2023-05-11,9.84000015258789,9.93000030517578,8.649999618530273,8.729999542236328,39314900,48.71133532834785,0,6004.571325729046
2023-05-12,8.710000038146973,8.930000305175781,8.520000457763672,8.920000076293945,22900900,50.18963166834995,0,6004.571325729046
2023-05-15,9.1899995803833,9.609999656677246,8.899999618530273,9.539999961853027,26855000,53.26215960025779,0,6004.571325729046
2023-05-16,9.199999809265137,9.539999961853027,9.0,9.25,18095000,48.72727264320227,0,6004.571325729046
2023-05-17,9.06999969482422,10.199999809265137,9.039999961853027,10.09000015258789,30436800,50.17667685753892,0,6004.571325729046
2023-05-18,9.920000076293944,10.40999984741211,9.029999732971191,9.380000114440918,37908600,46.245922368432645,0,6004.571325729046
2023-05-19,9.520000457763672,9.729999542236328,9.170000076293944,9.18000030517578,19059000,52.46913892760164,0,6004.571325729046
2023-05-22,9.170000076293944,9.720000267028809,8.949999809265137,9.670000076293944,25877200,50.767262631762826,0,6004.571325729046
2023-05-23,9.75,10.359999656677246,9.260000228881836,9.31999969482422,30437700,48.59240840321206,0,6004.571325729046
2023-05-24,9.149999618530272,9.609999656677246,8.859999656677246,9.43000030517578,28986400,44.44444444444443,0,6004.571325729046
2023-05-25,9.489999771118164,9.56999969482422,8.779999732971191,9.109999656677246,28309500,40.992169539827394,0,6004.571325729046
2023-05-26,9.15999984741211,9.6899995803833,8.850000381469727,8.930000305175781,31666500,47.00599187092849,0,6004.571325729046
2023-05-30,9.4399995803833,10.199999809265137,9.140000343322754,9.420000076293944,42716700,50.28089853778458,0,6004.571325729046
2023-05-31,9.18000030517578,9.84000015258789,9.010000228881836,9.789999961853027,28923900,46.76691574052722,0,6004.571325729046
2023-06-01,9.65999984741211,10.380000114440918,9.529999732971191,9.989999771118164,30340000,61.75373213995953,0,6004.571325729046
2023-06-02,10.31999969482422,10.390000343322754,9.56999969482422,10.029999732971191,32549100,60.65258779798434,0,6004.571325729046
2023-06-05,9.729999542236328,9.979999542236328,9.0600004196167,9.1899995803833,35660400,46.77716057275252,0,6004.571325729046
2023-06-06,8.949999809265137,10.130000114440918,8.470000267028809,10.079999923706056,53229200,56.88225397340532,0,6004.571325729046
2023-06-07,10.0,10.579999923706056,9.43000030517578,9.550000190734863,39054100,45.279720833531314,0,6004.571325729046
2023-06-08,9.609999656677246,9.890000343322754,9.529999732971191,9.56999969482422,19797200,51.88866392117153,0,6004.571325729046
2023-06-09,9.779999732971191,9.81999969482422,9.199999809265137,9.380000114440918,20506400,51.992030169547,0,6004.571325729046
2023-06-12,9.270000457763672,9.489999771118164,9.170000076293944,9.329999923706056,14514900,46.28820787934899,0,6004.571325729046
2023-06-13,9.5,9.949999809265137,9.289999961853027,9.68000030517578,25412200,53.93013773306194,0,6004.571325729046
2023-06-14,9.729999542236328,10.029999732971191,9.510000228881836,9.6899995803833,30560400,52.901778539298334,0,6004.571325729046
2023-06-15,9.329999923706056,9.539999961853027,9.109999656677246,9.359999656677246,30601500,52.78396568979784,0,6004.571325729046
2023-06-16,9.479999542236328,10.0600004196167,9.15999984741211,9.979999542236328,50830200,60.64908294415799,0,6004.571325729046
2023-06-20,10.210000038146973,11.729999542236328,9.8100004196167,11.720000267028809,81874000,68.60841773531955,0,6004.571325729046
2023-06-21,12.25,12.899999618530272,12.010000228881836,12.210000038146973,88558500,69.20635213777476,0,6004.571325729046
2023-06-22,12.25,12.68000030517578,11.140000343322754,11.829999923706056,55820500,64.19753304452306,0,6004.571325729046
2023-06-23,11.779999732971191,13.100000381469728,11.5,12.710000038146973,87315100,68.30601377668594,0,6004.571325729046
2023-06-26,12.550000190734863,13.050000190734863,11.420000076293944,11.789999961853027,51715200,67.56757105067337,0,6004.571325729046
2023-06-27,12.18000030517578,13.5,12.050000190734863,13.380000114440918,64774800,70.370372986761,-1,6004.571325729046
2023-06-28,13.020000457763672,13.699999809265137,12.579999923706056,13.15999984741211,52768500,73.17072961717017,-1,6004.571325729046
2023-06-29,13.630000114440918,14.3100004196167,13.18000030517578,13.81999969482422,50628000,75.20759102102654,-1,6004.571325729046
2023-06-30,14.4399995803833,14.619999885559082,13.149999618530272,13.859999656677246,63843700,77.05313508887717,-1,6004.571325729046
2023-07-03,14.050000190734863,15.640000343322754,13.949999809265137,15.31999969482422,43137000,80.9081498502761,-1,6004.571325729046
2023-07-05,14.68000030517578,15.84000015258789,14.56999969482422,15.5600004196167,47454800,80.68893306849463,-1,6004.571325729046
2023-07-06,15.75,15.970000267028809,14.510000228881836,15.31999969482422,47358800,78.6952027471258,-1,6004.571325729046
2023-07-07,15.279999732971191,16.739999771118164,15.239999771118164,15.670000076293944,60299100,82.09561867784689,-1,6004.571325729046
2023-07-10,15.800000190734863,16.979999542236328,15.239999771118164,16.920000076293945,51905200,83.17398953401992,-1,6004.571325729046
2023-07-11,16.770000457763672,17.579999923706055,16.559999465942383,17.389999389648438,47291800,80.84873887228811,-1,6004.571325729046
2023-07-12,17.940000534057617,18.26000022888184,16.780000686645508,16.860000610351562,54020300,75.1896008795708,-1,6004.571325729046
2023-07-13,17.190000534057617,19.479999542236328,17.030000686645508,19.299999237060547,71665800,83.08237364743377,-1,6004.571325729046
2023-07-14,19.1299991607666,19.8799991607666,17.8700008392334,18.06999969482422,53131800,73.02405660172532,-1,6004.571325729046
2023-07-17,18.18000030517578,18.690000534057617,16.950000762939453,17.260000228881836,42105700,73.72073416559148,-1,6004.571325729046
2023-07-18,17.010000228881836,17.790000915527344,16.549999237060547,16.809999465942383,33566400,66.50625537933435,0,6004.571325729046
2023-07-19,17.149999618530273,18.030000686645508,17.1299991607666,17.59000015258789,37645700,70.22831400988652,-1,6004.571325729046
2023-07-20,17.8700008392334,18.100000381469727,16.81999969482422,17.059999465942383,31582400,64.97227293207794,0,6004.571325729046
2023-07-21,17.299999237060547,17.399999618530273,16.239999771118164,16.8799991607666,26477600,63.77736995245464,0,6004.571325729046
2023-07-24,16.149999618530273,16.6200008392334,15.760000228881836,16.420000076293945,26345500,55.5220907760152,0,6004.571325729046
2023-07-25,16.600000381469727,17.34000015258789,16.15999984741211,16.18000030517578,26409900,53.11244980881028,0,6004.571325729046
2023-07-26,16.459999084472656,17.040000915527344,16.209999084472656,16.81999969482422,24164600,57.23938447852224,0,6004.571325729046
2023-07-27,17.309999465942383,17.329999923706055,15.880000114440918,15.970000267028809,23067400,51.38121687659952,0,6004.571325729046
2023-07-28,16.299999237060547,16.790000915527344,16.1200008392334,16.700000762939453,21420600,48.93617315632738,0,6004.571325729046
2023-07-31,17.0,17.790000915527344,16.579999923706055,17.3700008392334,27394300,49.90513019015222,0,6004.571325729046
2023-08-01,16.860000610351562,16.920000076293945,15.859999656677246,16.829999923706055,31288400,49.85781664068695,0,6004.571325729046
2023-08-02,16.719999313354492,17.399999618530273,16.290000915527344,16.479999542236328,26715600,33.33333709091491,0,6004.571325729046
2023-08-03,16.270000457763672,17.200000762939453,16.15999984741211,16.559999465942383,25002400,39.67168300132601,0,6004.571325729046
2023-08-04,16.739999771118164,16.84000015258789,15.8100004196167,15.829999923706056,21876400,40.11064994144731,0,6004.571325729046
2023-08-07,15.850000381469728,15.859999656677246,14.149999618530272,15.06999969482422,29981200,38.46154138035361,0,6004.571325729046
2023-08-08,15.550000190734863,15.960000038146973,14.859999656677246,15.720000267028809,27403300,37.38191846561669,0,6004.571325729046
2023-08-09,15.850000381469728,16.420000076293945,15.43000030517578,15.510000228881836,26381900,39.06911704018237,0,6004.571325729046
2023-08-10,15.65999984741211,16.030000686645508,14.40999984741211,14.550000190734863,25847100,35.196956773105356,0,6004.571325729046
2023-08-11,14.40999984741211,15.270000457763672,14.220000267028809,14.880000114440918,21786500,40.05168076457566,0,6004.571325729046
2023-08-14,14.649999618530272,15.220000267028809,14.109999656677246,14.989999771118164,20920200,42.18133745982286,0,6004.571325729046
2023-08-15,14.739999771118164,15.100000381469728,13.899999618530272,13.93000030517578,24409000,32.004986659249454,0,6004.571325729046
2023-08-16,13.670000076293944,13.880000114440918,13.1899995803833,13.5,23097200,33.77135506315115,0,6004.571325729046
2023-08-17,13.0600004196167,13.220000267028809,12.199999809265137,12.25,35069700,22.632225225702882,1,6004.571325729046
2023-08-18,11.470000267028809,11.979999542236328,11.149999618530272,11.279999732971191,33162200,13.879002391199407,1,5529.107179659602
2023-08-21,11.369999885559082,11.579999923706056,10.84000015258789,11.050000190734863,22828400,14.408868137728874,1,5416.368513843841
2023-08-22,11.210000038146973,11.34000015258789,10.880000114440918,10.949999809265137,19751200,14.866583142406583,1,5367.351418077712
2023-08-23,10.920000076293944,11.880000114440918,10.869999885559082,11.75,24746800,22.00233189464329,1,5759.486781821738
2023-08-24,11.789999961853027,11.800000190734863,10.369999885559082,10.550000190734863,25292500,20.860929975571807,1,5171.283969936533
2023-08-25,10.68000030517578,10.9399995803833,10.260000228881836,10.550000190734863,19391200,22.771087950486134,1,5171.283969936533
2023-08-28,10.619999885559082,10.9399995803833,10.520000457763672,10.619999885559082,13672800,16.968906508531305,1,5205.595656495822
2023-08-29,10.600000381469728,13.869999885559082,10.539999961853027,13.68000030517578,74154500,41.343424898100295,0,6705.513270891681
2023-08-30,13.369999885559082,13.539999961853027,12.470000267028809,13.470000267028809,38207000,44.5010185475093,0,6602.577743752146
2023-08-31,13.5600004196167,13.920000076293944,12.449999809265137,12.56999969482422,33448800,38.88354021517793,0,6161.42528424199
2023-09-01,12.529999732971191,12.739999771118164,11.739999771118164,12.0,25233700,36.22119969587898,0,5882.029053775393
2023-09-05,11.850000381469728,12.199999809265137,11.640000343322754,12.0,14834100,40.143002427534405,0,5882.029053775393
2023-09-06,11.869999885559082,12.59000015258789,11.829999923706056,12.0600004196167,23218900,42.35669096106164,0,5911.4394047274045
2023-09-07,11.899999618530272,12.449999809265137,11.31999969482422,12.359999656677246,20436200,50.649348602180346,0,6058.489757102453
2023-09-08,11.850000381469728,11.899999618530272,10.43000030517578,10.90999984741211,43533200,47.9329614891385,0,5347.7446732635935
2023-09-11,10.550000190734863,10.640000343322754,9.960000038146973,10.06999969482422,30366000,44.87447461874727,0,4936.00256470545
2023-09-12,10.510000228881836,10.899999618530272,10.0600004196167,10.15999984741211,36784700,45.86387462787978,0,4980.117857402632
2023-09-13,10.100000381469728,10.18000030517578,9.699999809265137,9.890000343322754,29524400,39.689580050231775,0,4847.772446772754
2023-09-14,10.149999618530272,10.460000038146973,9.899999618530272,10.0,35131000,46.53215488201316,0,4901.690878146161
2023-09-15,9.949999809265137,9.949999809265137,9.529999732971191,9.800000190734863,26000200,45.387453398400595,0,4803.657154075571
2023-09-18,10.31999969482422,10.350000381469728,9.470000267028809,9.789999961853027,37718900,44.85749718033828,0,4798.755351006625
2023-09-19,9.710000038146973,9.979999542236328,9.3100004196167,9.5600004196167,23670200,10.687015120655275,1,4686.016685190864
2023-09-20,9.56999969482422,9.84000015258789,9.279999732971191,9.289999961853027,17914000,10.566029180278989,1,4553.670807099316
2023-09-21,8.850000381469727,9.300000190734863,8.770000457763672,9.15999984741211,16586500,12.362022446931022,1,4489.948769588016
2023-09-22,9.170000076293944,9.279999732971191,8.649999618530273,8.670000076293945,17195700,12.584260897928502,1,4249.766028749655
2023-09-25,8.479999542236328,8.890000343322754,8.420000076293945,8.5600004196167,19232000,12.280694049258514,1,4195.847597376248
2023-09-26,8.460000038146973,8.680000305175781,8.220000267028809,8.25,16815800,10.394993783270777,1,4043.8949744705824
2023-09-27,8.390000343322754,8.550000190734863,7.909999847412109,8.010000228881836,22627000,4.210523145680284,1,3926.254505585875
2023-09-28,8.0600004196167,8.890000343322754,7.929999828338623,8.569999694824219,24186700,19.689107009706206,1,4200.748932983525
2023-09-29,8.710000038146973,8.880000114440918,8.390000343322754,8.5,20176700,24.59545976695763,1,4166.437246424236
2023-10-02,9.199999809265137,9.6899995803833,8.510000228881836,8.529999732971191,42145500,23.102289040322816,1,4181.142188169407
2023-10-03,8.300000190734863,8.40999984741211,7.21999979019165,7.300000190734863,33702900,17.543840360092318,1,3578.234434539031
2023-10-04,7.46999979019165,7.579999923706055,7.179999828338623,7.539999961853027,25114400,20.14561595470137,1,3695.874903423738
2023-10-05,7.599999904632568,7.880000114440918,7.329999923706055,7.420000076293945,25669000,20.544538854575222,1,3637.0546689813846
2023-10-06,7.199999809265137,8.180000305175781,7.159999847412109,8.079999923706055,30815600,31.769713362773217,0,3960.5661921451638
2023-10-09,7.610000133514404,8.380000114440918,7.599999904632568,8.359999656677246,27156300,37.34175839917847,0,4097.813405843989
2023-10-10,8.260000228881836,8.850000381469727,8.229999542236328,8.460000038146973,25100600,40.919033637382384,0,4146.8305016101185
2023-10-11,8.180000305175781,8.300000190734863,7.730000019073486,7.900000095367432,28534800,37.39999647140335,0,3872.3358404816336
2023-10-12,7.849999904632568,8.130000114440918,7.670000076293945,7.78000020980835,17753900,40.38876562865449,0,3813.51560603928
2023-10-13,8.039999961853027,8.069999694824219,7.550000190734863,7.710000038146973,18261800,40.74073304547179,0,3779.203685749156
2023-10-16,8.539999961853027,8.9399995803833,7.869999885559082,8.100000381469727,52441600,48.39400773722198,0,3970.3697982830577
2023-10-17,7.980000019073486,8.739999771118164,7.909999847412109,8.449999809265137,30035000,54.60250816459308,0,4141.928698541172
2023-10-18,8.380000114440918,8.649999618530273,7.650000095367432,7.739999771118164,28487000,41.582148139522026,0,3793.9086274943274
2023-10-19,8.0,8.079999923706055,7.630000114440918,7.710000038146973,31017200,41.922288195009884,0,3779.203685749156
2023-10-20,7.949999809265137,8.380000114440918,7.690000057220459,7.760000228881836,36115800,42.158862753804165,0,3803.7122336322213
2023-10-23,8.0600004196167,9.020000457763672,7.739999771118164,8.75,63932600,65.52462614223964,0,4288.979518377891
2023-10-24,9.890000343322754,10.720000267028809,9.350000381469728,9.760000228881836,95449800,70.40441579291802,-1,4784.050409261453
2023-10-25,9.699999809265137,10.079999923706056,9.279999732971191,9.470000267028809,53992900,68.27094755963907,0,4784.050409261453
2023-10-26,9.199999809265137,9.520000457763672,8.779999732971191,8.989999771118164,32254600,58.37937197300627,0,4784.050409261453
2023-10-27,9.199999809265137,9.399999618530272,8.819999694824219,8.859999656677246,27482800,54.7348478690981,0,4784.050409261453
2023-10-30,9.199999809265137,9.56999969482422,8.609999656677246,8.850000381469727,31761800,53.757229044842724,0,4784.050409261453
2023-10-31,8.710000038146973,8.979999542236328,8.420000076293945,8.8100004196167,22365600,59.74304499249977,0,4784.050409261453
2023-11-01,9.0,9.050000190734863,8.510000228881836,8.920000076293945,31215300,62.23175987623515,0,4784.050409261453
2023-11-02,9.350000381469728,9.869999885559082,9.09000015258789,9.859999656677246,41686700,69.4394221801586,0,4784.050409261453
2023-11-03,9.619999885559082,9.960000038146973,9.289999961853027,9.40999984741211,43692600,61.71735131632688,0,4784.050409261453
2023-11-06,9.649999618530272,10.0600004196167,9.020000457763672,9.239999771118164,30637700,57.30129504062812,0,4784.050409261453
