Date,Open,High,Low,Close,Volume,SMA_Short,SMA_Long,Signal,Equity
2024-10-22,22.729999542236328,22.81999969482422,22.170000076293945,22.399999618530277,50160400,22.619999885559082,22.670000076293945,-1,6193.615581842582
2024-10-23,22.299999237060547,22.43000030517578,21.57999992370605,21.979999542236328,45799100,22.1899995803833,22.406666437784832,-1,6193.615581842582
2024-10-24,22.09000015258789,22.3700008392334,21.96999931335449,22.34000015258789,40554400,22.15999984741211,22.239999771118164,-1,6193.615581842582
2024-10-25,22.420000076293945,23.34000015258789,22.40999984741211,22.68000030517578,67503000,22.510000228881836,22.333333333333332,1,6193.615581842581
2024-10-28,22.670000076293945,23.270000457763672,22.559999465942383,22.920000076293945,41915000,22.800000190734863,22.64666684468587,1,6259.156424083968
2024-10-29,22.8700008392334,23.13999938964844,22.40999984741211,22.899999618530277,83422200,22.90999984741211,22.833333333333332,1,6253.694557012442
2024-10-30,22.420000076293945,22.93000030517578,22.26000022888184,22.299999237060547,50941200,22.59999942779541,22.706666310628254,-1,6089.8421909728195
2024-10-31,22.149999618530277,22.25,21.46999931335449,21.520000457763672,112485500,21.90999984741211,22.239999771118164,-1,6089.8421909728195
2024-11-01,23.0,23.57999992370605,21.90999984741211,23.200000762939453,173471100,22.360000610351562,22.34000015258789,1,6089.842190972819
2024-11-04,22.959999084472656,23.0,22.0,22.520000457763672,84616300,22.860000610351562,22.413333892822266,1,5911.346742173136
2024-11-05,22.57999992370605,23.57999992370605,22.399999618530277,23.31999969482422,59153300,22.920000076293945,23.013333638509113,-1,6121.341093310395
2024-11-06,24.299999237060547,25.1200008392334,24.049999237060547,25.049999237060547,116760500,24.184999465942383,23.62999979654948,1,6121.341093310395
2024-11-07,25.43000030517578,26.3799991607666,25.190000534057617,26.229999542236328,101489300,25.639999389648438,24.866666158040363,1,6409.691775074284
2024-11-08,26.0,26.43000030517578,25.82999992370605,26.200000762939453,76428000,26.21500015258789,25.826666514078777,1,6402.361125730893
2024-11-11,25.959999084472656,26.290000915527344,24.82999992370605,25.049999237060547,80185300,25.625,25.826666514078777,-1,6121.341093310395
2024-11-12,24.65999984741211,24.959999084472656,23.88999938964844,24.15999984741211,62539700,24.604999542236328,25.136666615804035,-1,6121.341093310395
2024-11-13,24.059999465942383,25.13999938964844,24.020000457763672,24.920000076293945,58202000,24.539999961853027,24.709999720255535,-1,6121.341093310395
2024-11-14,25.1200008392334,25.61000061035156,24.93000030517578,25.030000686645508,49252100,24.975000381469727,24.703333536783855,1,6121.341093310395
2024-11-15,24.809999465942383,24.81999969482422,24.229999542236328,24.350000381469727,55104900,24.690000534057617,24.766667048136394,-1,5955.040106600595
2024-11-18,24.32999992370605,25.020000457763672,24.15999984741211,24.84000015258789,59667300,24.59500026702881,24.740000406901043,-1,5955.040106600595
2024-11-19,24.5,24.540000915527344,24.100000381469727,24.200000762939453,61190900,24.520000457763672,24.46333376566569,1,5955.040106600595
2024-11-20,24.06999969482422,24.209999084472656,23.549999237060547,24.01000022888184,50191500,24.105000495910645,24.350000381469727,-1,5908.28552953788
2024-11-21,24.07999992370605,24.770000457763672,23.82999992370605,24.440000534057617,58928400,24.225000381469727,24.21666717529297,1,5908.28552953788
2024-11-22,24.350000381469727,24.68000030517578,24.13999938964844,24.5,36784700,24.47000026702881,24.316666920979817,1,5922.790192740052
2024-11-25,25.040000915527344,25.56999969482422,24.76000022888184,24.8700008392334,91128400,24.6850004196167,24.603333791097004,1,6012.236614859119
2024-11-26,24.950000762939453,24.989999771118164,23.809999465942383,24.049999237060547,69613600,24.460000038146973,24.47333335876465,-1,5814.004065986446
2024-11-27,23.82999992370605,23.93000030517578,23.059999465942383,23.649999618530277,53992300,23.84999942779541,24.18999989827474,-1,5814.004065986446
2024-11-29,23.71999931335449,24.280000686645508,23.600000381469727,24.049999237060547,36616800,23.84999942779541,23.91666603088379,-1,5814.004065986446
2024-12-02,24.84000015258789,25.479999542236328,23.440000534057617,23.93000030517578,150497900,23.989999771118164,23.8766663869222,1,5814.004065986446
2024-12-03,23.68000030517578,23.75,22.440000534057617,22.46999931335449,138160500,23.199999809265137,23.483332951863606,-1,5459.283982637459
2024-12-04,22.530000686645508,22.540000915527344,21.809999465942383,21.959999084472656,104649000,22.214999198913574,22.78666623433431,-1,5459.283982637459
2024-12-05,22.040000915527344,22.190000534057617,20.65999984741211,20.799999237060547,167993500,21.3799991607666,21.743332544962566,-1,5459.283982637459
2024-12-06,20.950000762939453,21.049999237060547,20.65999984741211,20.920000076293945,78539100,20.859999656677246,21.22666613260905,-1,5459.283982637459
2024-12-09,20.920000076293945,21.059999465942383,20.729999542236328,20.809999465942383,68818200,20.864999771118164,20.843332926432293,1,5459.28398263746
2024-12-10,20.82999992370605,20.86000061035156,19.959999084472656,20.15999984741211,90004800,20.484999656677246,20.62999979654948,-1,5288.76343495699
2024-12-11,20.13999938964844,20.25,19.8700008392334,20.1200008392334,75209300,20.140000343322754,20.363333384195965,-1,5288.76343495699
2024-12-12,20.020000457763672,20.899999618530277,19.920000076293945,20.780000686645508,77695000,20.450000762939453,20.353333791097004,1,5288.76343495699
2024-12-13,20.600000381469727,20.799999237060547,20.25,20.34000015258789,55104100,20.5600004196167,20.413333892822266,1,5176.777936449235
2024-12-16,20.170000076293945,21.100000381469727,20.0,20.82999992370605,73832900,20.585000038146973,20.65000025431315,-1,5301.488850164097
2024-12-17,20.63999938964844,20.770000457763672,20.290000915527344,20.440000534057617,51767200,20.635000228881836,20.536666870117188,1,5301.488850164097
2024-12-18,20.479999542236328,20.57999992370605,19.209999084472656,19.299999237060547,86041200,19.869999885559082,20.18999989827474,-1,5005.808614973672
2024-12-19,19.530000686645508,19.690000534057617,19.030000686645508,19.059999465942383,69117800,19.179999351501465,19.599999745686848,-1,5005.808614973672
2024-12-20,18.96999931335449,19.76000022888184,18.899999618530277,19.520000457763672,108453700,19.289999961853027,19.293333053588867,-1,5005.808614973672
2024-12-23,19.57999992370605,20.229999542236328,19.520000457763672,20.200000762939453,57988400,19.860000610351562,19.593333562215168,1,5005.808614973672
2024-12-24,20.21999931335449,20.399999618530277,19.959999084472656,20.399999618530277,29884000,20.300000190734863,20.040000279744465,1,5055.370791037458
2024-12-26,20.229999542236328,20.670000076293945,20.07999992370605,20.440000534057617,39846200,20.420000076293945,20.34666697184245,1,5065.283509848883
2024-12-27,20.209999084472656,20.61000061035156,20.09000015258789,20.299999237060547,48260800,20.369999885559082,20.37999979654948,-1,5030.58946667334
2024-12-30,20.01000022888184,20.11000061035156,19.729999542236328,19.81999969482422,59608100,20.059999465942383,20.18666648864746,-1,5030.58946667334
2024-12-31,19.989999771118164,20.399999618530277,19.8799991607666,20.049999237060547,49846700,19.934999465942383,20.056666056315105,-1,5030.58946667334
2025-01-02,20.229999542236328,20.43000030517578,20.0,20.21999931335449,46438500,20.13499927520752,20.029999415079754,1,5030.58946667334
2025-01-03,20.38999938964844,20.670000076293945,20.059999465942383,20.559999465942383,48983900,20.389999389648438,20.276666005452473,1,5115.179043545696
2025-01-06,20.82999992370605,20.979999542236328,19.780000686645508,19.8700008392334,83271000,20.21500015258789,20.21666653951009,-1,4943.512379776387
2025-01-07,20.020000457763672,20.34000015258789,19.899999618530277,20.01000022888184,61726100,19.940000534057617,20.14666684468587,-1,4943.512379776387
2025-01-08,19.82999992370605,20.1200008392334,19.709999084472656,19.8799991607666,47897100,19.94499969482422,19.920000076293945,1,4943.512379776387
2025-01-10,19.65999984741211,19.65999984741211,18.90999984741211,19.149999618530277,71244600,19.514999389648438,19.679999669392906,-1,4761.98511988604
2025-01-13,18.920000076293945,19.25,18.729999542236328,19.200000762939453,50669000,19.175000190734863,19.40999984741211,-1,4761.98511988604
2025-01-14,19.36000061035156,19.520000457763672,18.81999969482422,19.200000762939453,47147500,19.200000762939453,19.18333371480306,1,4761.98511988604
2025-01-15,19.399999618530277,19.770000457763672,19.170000076293945,19.71999931335449,56306000,19.460000038146973,19.3733336130778,1,4890.955185565329
2025-01-16,19.75,19.950000762939453,19.399999618530277,19.670000076293945,44898100,19.69499969482422,19.53000005086263,1,4878.554372366012
2025-01-17,21.26000022888184,21.6200008392334,20.790000915527344,21.489999771118164,166483900,20.579999923706055,20.293333053588867,1,5329.950784895279
2025-01-21,22.030000686645508,22.40999984741211,21.75,21.770000457763672,96262200,21.630000114440918,20.976666768391926,1,5399.396568769282
2025-01-22,21.729999542236328,22.290000915527344,21.56999969482422,21.86000061035156,60972600,21.815000534057617,21.706666946411133,1,5421.718410976614
2025-01-23,21.690000534057617,21.75,21.350000381469727,21.56999969482422,55778200,21.71500015258789,21.733333587646484,-1,5349.792369850608
2025-01-24,21.36000061035156,21.40999984741211,20.75,20.82999992370605,66300600,21.199999809265137,21.42000007629394,-1,5349.792369850608
2025-01-27,20.809999465942383,21.059999465942383,20.13999938964844,20.290000915527344,83582100,20.5600004196167,20.89666684468587,-1,5349.792369850608
2025-01-28,20.34000015258789,20.34000015258789,19.739999771118164,19.799999237060547,73411400,20.045000076293945,20.30666669209798,-1,5349.792369850608
2025-01-29,19.8700008392334,20.07999992370605,19.65999984741211,19.75,86506800,19.774999618530273,19.946666717529297,-1,5349.792369850608
2025-01-30,19.71999931335449,20.100000381469727,19.43000030517578,20.01000022888184,108167000,19.880000114440918,19.85333315531413,1,5349.792369850608
2025-01-31,20.100000381469727,20.32999992370605,19.3799991607666,19.43000030517578,117474900,19.72000026702881,19.730000178019207,-1,5194.725946519038
2025-02-03,18.96999931335449,19.75,18.780000686645508,19.3799991607666,77523100,19.40499973297119,19.606666564941406,-1,5194.725946519038
2025-02-04,19.100000381469727,19.530000686645508,19.020000457763672,19.290000915527344,54098200,19.335000038146973,19.366666793823242,-1,5194.725946519038
2025-02-05,19.190000534057617,19.770000457763672,18.90999984741211,19.649999618530277,66059200,19.47000026702881,19.43999989827474,1,5194.725946519038
2025-02-06,19.51000022888184,19.700000762939453,19.21999931335449,19.3799991607666,45553800,19.514999389648438,19.43999989827474,1,5123.347910348782
2025-02-07,19.350000381469727,19.36000061035156,19.030000686645508,19.100000381469727,58277900,19.239999771118164,19.3766663869222,-1,5049.326691415245
2025-02-10,19.25,20.07999992370605,19.239999771118164,19.770000457763672,73007300,19.4350004196167,19.416666666666668,1,5049.326691415245
2025-02-11,19.8700008392334,21.8799991607666,19.86000061035156,20.96999931335449,150960700,20.369999885559082,19.946666717529297,1,5355.8105614660935
2025-02-12,21.979999542236328,22.559999465942383,20.93000030517578,22.479999542236328,162631200,21.72499942779541,21.073333104451496,1,5741.469857530605
2025-02-13,22.84000015258789,24.82999992370605,22.790000915527344,24.1299991607666,248661300,23.304999351501465,22.526666005452473,1,6162.885483315183
2025-02-14,24.36000061035156,25.190000534057617,22.86000061035156,23.600000381469727,230254100,23.864999771118164,23.40333302815755,1,6027.521956721521
2025-02-18,24.600000381469727,27.549999237060547,24.489999771118164,27.38999938964844,284292200,25.494999885559082,25.03999964396159,1,6995.5008494543745
2025-02-19,25.979999542236328,26.32999992370605,25.459999084472656,25.71999931335449,151881700,26.554999351501465,25.56999969482422,1,6568.9770373830825
2025-02-20,25.559999465942383,26.1200008392334,24.479999542236328,26.09000015258789,144939600,25.90499973297119,26.399999618530273,-1,6663.476535113422
2025-02-21,25.959999084472656,26.290000915527344,24.84000015258789,24.8700008392334,111630900,25.480000495910645,25.56000010172526,-1,6663.476535113422
2025-02-24,24.549999237060547,24.799999237060547,23.6200008392334,24.270000457763672,91358100,24.570000648498535,25.076667149861652,-1,6663.476535113422
2025-02-25,24.209999084472656,24.280000686645508,22.770000457763672,22.989999771118164,88886500,23.630000114440918,24.043333689371746,-1,6663.476535113422
2025-02-26,23.25,23.81999969482422,23.209999084472656,23.520000457763672,67449300,23.255000114440918,23.593333562215168,-1,6663.476535113422
2025-02-27,23.700000762939453,24.399999618530277,23.06999969482422,23.09000015258789,97871900,23.30500030517578,23.200000127156574,1,6663.476535113422
2025-02-28,23.020000457763672,24.440000534057617,22.63999938964844,23.729999542236328,104133800,23.40999984741211,23.446666717529297,-1,6848.172112732606
2025-03-03,25.0,25.040000915527344,22.520000457763672,22.739999771118164,141348700,23.234999656677246,23.18666648864746,1,6848.172112732606
2025-03-04,22.540000915527344,22.6299991607666,20.76000022888184,21.32999992370605,152182200,22.03499984741211,22.599999745686848,-1,6423.549345309858
2025-03-05,21.32999992370605,21.36000061035156,20.18000030517578,20.809999465942383,127219300,21.06999969482422,21.6266663869222,-1,6423.549345309858
2025-03-06,20.26000022888184,21.1299991607666,20.0,20.75,96466400,20.77999973297119,20.963333129882812,-1,6423.549345309858
2025-03-07,20.270000457763672,21.200000762939453,20.11000061035156,20.63999938964844,81099600,20.69499969482422,20.733332951863606,-1,6423.549345309858
2025-03-10,20.239999771118164,20.51000022888184,19.649999618530277,19.93000030517578,82760600,20.28499984741211,20.43999989827474,-1,6423.549345309858
2025-03-11,19.96999931335449,20.059999465942383,19.290000915527344,19.780000686645508,80789000,19.855000495910645,20.116666793823242,-1,6423.549345309858
2025-03-12,20.790000915527344,21.170000076293945,20.209999084472656,20.68000030517578,128671100,20.230000495910645,20.130000432332356,1,6423.549345309857
2025-03-13,23.5,24.530000686645508,23.1299991607666,23.700000762939453,243261000,22.190000534057617,21.386667251586914,1,7361.6113219553845
2025-03-14,23.68000030517578,24.3700008392334,23.520000457763672,24.049999237060547,116901600,23.875,22.81000010172526,1,7470.3266235087085
2025-03-17,24.420000076293945,26.149999618530277,24.3700008392334,25.690000534057617,160723600,24.869999885559082,24.480000178019207,1,7979.738088797529
2025-03-18,25.549999237060547,26.40999984741211,25.38999938964844,25.920000076293945,132488800,25.80500030517578,25.21999994913737,1,8051.179741947986
2025-03-19,24.899999618530277,25.229999542236328,24.030000686645508,24.1200008392334,135491400,25.020000457763672,25.24333381652832,-1,7492.070276273332
2025-03-20,23.770000457763672,24.309999465942383,23.729999542236328,23.959999084472656,68937600,24.039999961853027,24.666666666666668,-1,7492.070276273332
2025-03-21,23.600000381469727,24.700000762939453,23.489999771118164,24.26000022888184,94110700,24.109999656677246,24.113333384195965,-1,7492.070276273332
2025-03-24,24.71999931335449,24.989999771118164,24.1299991607666,24.21999931335449,69169000,24.239999771118164,24.146666208902996,1,7492.070276273333
2025-03-25,24.18000030517578,24.75,24.11000061035156,24.200000762939453,51743300,24.210000038146973,24.226666768391926,-1,7485.884043846379
2025-03-26,24.25,24.420000076293945,23.25,23.420000076293945,59496700,23.8100004196167,23.946666717529297,-1,7485.884043846379
2025-03-27,23.290000915527344,23.76000022888184,22.86000061035156,23.6200008392334,57720600,23.520000457763672,23.746667226155598,-1,7485.884043846379
2025-03-28,23.350000381469727,23.57999992370605,22.559999465942383,22.709999084472656,58365300,23.164999961853027,23.25,-1,7485.884043846379
2025-03-31,22.3799991607666,22.75,21.75,22.709999084472656,65832000,22.709999084472656,23.013333002726238,-1,7485.884043846379
2025-04-01,22.559999465942383,22.6200008392334,21.65999984741211,22.049999237060547,64060400,22.3799991607666,22.489999135335285,-1,7485.884043846379
2025-04-02,21.88999938964844,22.3799991607666,21.700000762939453,21.979999542236328,58878800,22.014999389648438,22.246665954589844,-1,7485.884043846379
2025-04-03,21.399999618530277,23.899999618530277,20.86000061035156,22.43000030517578,242972100,22.204999923706055,22.15333302815755,1,7485.88404384638
2025-04-04,21.700000762939453,22.200000762939453,19.700000762939453,19.850000381469727,175014700,21.140000343322754,21.420000076293945,-1,6624.823856631876
2025-04-07,19.13999938964844,20.670000076293945,18.559999465942383,19.56999969482422,142491200,19.710000038146973,20.616666793823242,-1,6624.823856631876
2025-04-08,20.059999465942383,20.38999938964844,17.670000076293945,18.1299991607666,163982700,18.84999942779541,19.183333079020183,-1,6624.823856631876
2025-04-09,18.06999969482422,21.729999542236328,17.979999542236328,21.530000686645508,224183500,19.829999923706055,19.74333318074544,1,6624.823856631875
2025-04-10,20.68000030517578,20.81999969482422,19.15999984741211,19.8799991607666,129064900,20.704999923706055,19.84666633605957,1,6117.115118893573
2025-04-11,19.25,19.799999237060547,18.18000030517578,19.739999771118164,128425800,19.809999465942383,20.383333206176758,-1,6074.037029396244
2025-04-14,20.59000015258789,21.049999237060547,19.979999542236328,20.309999465942383,101964400,20.024999618530273,19.97666613260905,1,6074.037029396244
2025-04-15,20.200000762939453,20.46999931335449,19.809999465942383,19.850000381469727,64056900,20.079999923706055,19.96666653951009,1,5936.466790792319
2025-04-16,19.34000015258789,19.43000030517578,18.71999931335449,19.229999542236328,89469700,19.539999961853027,19.796666463216145,-1,5751.045414387292
2025-04-17,18.90999984741211,19.100000381469727,18.559999465942383,18.93000030517578,85433400,19.079999923706055,19.336666742960613,-1,5751.045414387292
2025-04-21,18.93000030517578,18.989999771118164,18.25,18.84000015258789,72409900,18.885000228881836,19.0,-1,5751.045414387292
2025-04-22,19.059999465942383,19.739999771118164,19.040000915527344,19.51000022888184,83365600,19.175000190734863,19.093333562215168,1,5751.045414387292
2025-04-23,20.71999931335449,21.030000686645508,20.309999465942383,20.59000015258789,97188100,20.050000190734863,19.64666684468587,1,6069.401566919448
2025-04-24,21.040000915527344,21.549999237060547,20.8799991607666,21.489999771118164,117086200,21.039999961853027,20.53000005086263,1,6334.69826699004
2025-04-25,19.729999542236328,20.18000030517578,19.34000015258789,20.049999237060547,147711200,20.769999504089355,20.709999720255535,1,5910.223209534751
2025-04-28,20.1200008392334,21.07999992370605,20.049999237060547,20.51000022888184,96624400,20.27999973297119,20.683333079020183,-1,6045.819650518446
2025-04-29,20.309999465942383,20.850000381469727,20.21999931335449,20.34000015258789,70031900,20.425000190734863,20.299999872843426,1,6045.819650518446
2025-04-30,19.709999084472656,20.18000030517578,19.549999237060547,20.100000381469727,68297300,20.22000026702881,20.316666920979817,-1,5974.482614065106
