Date,Open,High,Low,Close,Volume
2023-04-21,280.03390753424685,281.27188830738805,278.11794135985355,280.77081298828125,21676400
2023-04-24,277.1648535144223,279.9749350122071,273.85369673777154,276.8504333496094,26611000
2023-04-25,274.6299153265919,276.68342145250523,270.5621831072535,270.611328125,45772200
2023-04-26,291.5198084868981,294.3396952159119,287.6191210991788,290.2130126953125,64599200
2023-04-27,290.8025771762299,299.87143878760514,290.0951466606812,299.50787353515625,46462600
2023-04-28,298.70212930634176,303.5362114885287,298.0143390031808,301.8953857421875,36446700
2023-05-01,301.6104834742064,303.21202941946285,299.82225241970167,300.22509765625,21294100
2023-05-02,302.3867046786464,303.7818955393081,298.60391737135024,300.0777282714844,26404400
2023-05-03,301.26653755375065,303.22178338645244,298.78071150068234,299.0852966308594,22360800
2023-05-04,300.8932237762644,302.3867046786464,298.1028120701816,300.0777282714844,22519900
2023-05-05,300.38233895103525,306.52321822274723,298.95764296609326,305.22625732421875,28181200
2023-05-08,304.71534040836775,304.78412545107415,300.74586773679005,303.26116943359375,21318600
2023-05-09,302.62252479578075,304.6269161479535,300.9620286732827,301.6399841308594,21340800
2023-05-10,303.2316617176461,307.53519415222576,302.298266179924,306.85723876953125,30078000
2023-05-11,304.68581266049245,305.6879931681305,300.91286076821495,304.69561767578125,31680200
2023-05-12,305.12799310648273,305.2262531704453,301.24697545043415,303.5755920410156,19758100
2023-05-15,303.7033066112777,304.48932710036144,302.2196607045156,304.0570068359375,16336500
2023-05-16,304.42058479618925,308.2328476714044,304.42058479618925,306.2972412109375,26730300
2023-05-17,307.50833002503987,309.61554744588153,305.98204506829285,309.192138671875,24315000
2023-05-18,309.71407729634495,314.1550321133072,308.91648200354047,313.6429748535156,27276000
2023-05-19,311.89028190183615,313.86951575848417,311.5259518994373,313.4657897949219,27529500
2023-05-22,313.72178477500375,317.65068255774975,313.1408221240689,316.26226806640625,24115700
2023-05-23,315.12987593584427,317.7786905434151,310.4230658616671,310.43292236328125,30797200
2023-05-24,309.9109947219232,311.65388239302536,307.82343004625983,309.0444641113281,23384900
2023-05-25,318.29069949526894,321.89466299286516,315.10031838769214,320.9296875,43301700
2023-05-26,319.05872682002087,328.29510888578733,318.9208860691988,327.7929382324219,36630600
2023-05-30,330.0971080159677,330.59927867316253,325.4592039473821,326.1386413574219,29503100
2023-05-31,327.2021566585661,330.79626374577583,322.3180799641337,323.36187744140625,45950600
2023-06-01,320.9394987276046,328.4231369444022,319.7480341193022,327.4876708984375,26773900
2023-06-02,329.1321101568125,332.3323475779333,327.4581277933345,330.2644958496094,25864000
2023-06-05,330.08728771023425,333.37614376930503,329.535864541666,330.7962646484375,21307100
2023-06-06,330.19559188251617,330.2349878378433,327.08400256878656,328.57086181640625,20396200
2023-06-07,326.57192107899317,329.36843269361947,317.5620276985379,318.4285583496094,40717100
2023-06-08,318.97998914840355,321.6386600689706,318.3990265502694,320.27978515625,23277700
2023-06-09,320.0138891984146,324.9373314399376,319.44278312053285,321.7863464355469,22514900
2023-06-12,323.54900013175035,327.01512359124985,320.18138160272173,326.7689514160156,24260300
2023-06-13,329.34877603115035,331.8203538740593,325.3312600240495,329.1715393066406,22951300
2023-06-14,329.22076952524964,333.84881777710495,327.7141972305495,332.1748352050781,26003800
2023-06-15,332.3127228558807,344.48345964894935,332.03701124714706,342.7701110839844,38899100
2023-06-16,345.9407483756996,346.088445630965,336.7142225430132,337.08837890625,46533600
2023-06-20,334.1146489977438,336.842225295789,330.7174616885454,332.8739318847656,26375400
2023-06-21,331.21967006940366,332.55886207227235,326.9855214866997,328.45269775390625,25117800
2023-06-22,329.0041094190213,334.9122402862619,328.23605360829237,334.5085144042969,23556800
2023-06-23,329.2404218291187,332.78530632497916,328.34438176725655,329.89031982421875,23084700
2023-06-26,328.61026513447996,330.9636551501701,323.4603331837818,323.56866455078125,21520600
2023-06-27,326.7786773945669,331.0029990368277,324.25787749926053,329.44720458984375,24354100
2023-06-28,329.535799053488,332.8049715105423,328.698807965646,330.70758056640625,20259500
2023-06-29,329.58503987846956,330.96359760301345,327.52704476641753,329.9198303222656,16997000
2023-06-30,332.57851653603007,337.482275725271,332.0369499207866,335.3258056640625,26823800
2023-07-03,333.99651867597373,335.68032771766394,331.41663942897316,332.81488037109375,12508700
2023-07-05,329.9592072038739,336.418760211569,329.6047338310347,332.97235107421875,18172400
2023-07-06,332.13540234854474,337.7382820361676,330.3629751576873,336.04461669921875,28161200
2023-07-07,334.1244923820167,336.5566740578288,331.84000796378285,332.056640625,21185300
2023-07-10,329.4767824384207,330.0971410096197,322.5741063466411,326.7491760253906,32791400
2023-07-11,325.99094971925894,327.76337687578695,321.9931170915051,327.3793640136719,26698200
2023-07-12,331.4461377080676,336.4188023518634,330.53038466322164,332.0369567871094,29995300
2023-07-13,334.3608505171208,338.47684155339823,333.82911027190704,337.41339111328125,20567200
2023-07-14,342.2678814702268,346.0490818076083,339.0381043039025,339.953857421875,28302200
2023-07-17,340.3871183937117,341.67705794335393,336.96042159632077,340.4363708496094,20363900
2023-07-18,340.5348083176435,361.1640442664553,336.9308748774754,353.98565673828125,64872700
2023-07-19,356.2110430741519,356.910163452278,347.0435961042432,349.6431579589844,39732900
2023-07-20,348.15635507516674,352.4889788996425,340.0818965452214,341.5589294433594,33778400
2023-07-21,343.80400747725736,344.9363933202969,334.6267028122205,338.5063781738281,69368900
2023-07-24,340.5544955279168,341.60811934772215,337.0686901125497,339.8258056640625,26678100
2023-07-25,341.79518755329605,346.5020271113136,339.78644478620345,345.60595703125,41637700
2023-07-26,336.21205623429853,339.3926110246211,328.00958389884386,332.5982360839844,58383700
2023-07-27,335.2667271305917,336.1036882550132,324.01171554866875,325.6561584472656,39635300
2023-07-28,328.5610382897155,334.8039600258681,328.0686940198267,333.1890563964844,28484900
2023-07-31,331.7612693303981,332.52932517386967,328.2557505534437,330.7765808105469,25446000
2023-08-01,330.0577387535238,333.3564512189415,328.5905625133595,331.19012451171875,18311900
2023-08-02,328.5216498452857,328.5216498452857,321.3629447652297,322.4855041503906,27761300
2023-08-03,321.0084576833229,324.82905395091615,320.9592352774214,321.6583557128906,18253700
2023-08-04,326.7984288690622,330.00852304114176,322.229459739469,322.7611999511719,23727700
2023-08-07,323.34216307349016,326.0401999902519,322.50517182513227,325.0555114746094,17741500
2023-08-08,321.95377897989215,323.7163800029689,318.0544205048181,321.0577087402344,22327600
2023-08-09,321.4712425475284,322.101427535395,316.134217875359,317.2961730957031,22373300
2023-08-10,321.0281269074305,323.2338495332389,316.2622382780474,317.9854431152344,20113700
2023-08-11,315.356332296055,317.47340645136524,314.32239139441043,316.0948486328125,24342600
2023-08-14,316.4690119861492,319.0981131252165,315.1790425656813,319.07843017578125,18836100
2023-08-15,318.05438303591984,320.11237837893884,315.98653119187856,316.93182373046875,16966300
2023-08-16,316.55684316556676,320.1289875880266,315.57006992613054,316.1621398925781,20698900
2023-08-17,316.3003145091052,317.6127097168365,312.02756935768224,312.688720703125,21257200
2023-08-18,310.3303374450524,314.1689001847318,307.429221422088,312.2940368652344,24744800
2023-08-21,313.7248225983837,318.50080167384647,312.84661003586535,317.6225891113281,24040000
2023-08-22,321.1946842855857,321.7669995051517,317.2081120302946,318.19488525390625,16102000
2023-08-23,319.5369641096459,324.84580972840274,319.1817100325212,322.6748962402344,21166400
2023-08-24,328.44749892606876,328.57578427329713,315.7279766344483,315.73785400390625,23281400
2023-08-25,317.21800107114086,321.05653339298726,314.58330321702437,318.7080383300781,21684100
2023-08-28,321.3525852347555,321.83609449836024,317.46469615983295,319.41851806640625,14808500
2023-08-29,317.6226246093168,324.62872172355605,317.6226246093168,324.0662536621094,19284600
2023-08-30,324.3227846525076,325.4476905236703,322.1321467834745,324.4411926269531,15222100
2023-08-31,324.8457912046821,326.5331651614873,322.45778650386836,323.4248352050781,26411000
2023-09-01,326.92783979218484,327.59883836815857,322.457758218764,324.3128967285156,14931200
2023-09-05,324.64840775182194,330.4210374382803,324.31290845170753,329.1382141113281,18553900
2023-09-06,328.97049848276976,330.03620043198475,325.81281177247035,328.47711181640625,17535800
2023-09-07,326.9081387064647,328.67444125152036,324.67802138664604,325.54638671875,18381000
2023-09-08,325.72398875980934,331.7137098037089,325.1023167744585,329.84869384765625,19530100
2023-09-11,332.779430943847,333.94384636953174,330.9933736107888,333.4701843261719,16583300
2023-09-12,331.37819404327416,332.33536528300334,327.0956018294752,327.3817443847656,17565500
2023-09-13,326.9279079195498,332.39464124119496,326.7897752963841,331.6150817871094,16544400
2023-09-14,334.6641532003969,336.3515270839073,332.1182913781519,334.2201232910156,20267000
2023-09-15,332.4636572367329,332.93728912466776,325.2897964234444,325.8522644042969,37666900
2023-09-18,323.4642671224755,326.0298836572718,322.043311199017,324.7076110839844,16834200
2023-09-19,321.8558610357087,325.0332722714447,320.2178137413672,324.30303955078125,16505900
2023-09-20,325.15167108778996,325.23059969956495,316.2707116235492,316.5272521972656,21436500
2023-09-21,315.03726246226876,321.04670841856864,310.8335984468154,315.3036804199219,35529500
2023-09-22,317.0700071580314,317.1982925065449,311.96837589582117,312.8170166015625,21447900
2023-09-25,312.40258010087473,313.46831221282724,310.83361404365974,313.34002685546875,17836000
2023-09-26,310.9618867351327,311.70196673842554,305.91945932011913,308.0114440917969,26297600
2023-09-27,308.16929263193225,310.1428392517049,305.593828747816,308.65283203125,19410100
2023-09-28,306.8766039400304,311.3072363180732,305.3569948142918,309.4915771484375,19683600
2023-09-29,313.5472160333315,315.24446731366316,310.81386483371,311.57366943359375,24140300
2023-10-02,312.0966922830595,317.6325067612808,311.01123551145383,317.5436706542969,20570000
2023-10-03,316.5864693213822,317.13909008245986,307.09371485170817,309.2449035644531,21033500
2023-10-04,309.87642567835275,315.80694299104033,309.84682368319505,314.7412109375,20720100
2023-10-05,314.86947683543065,315.74771949407113,310.73489445489207,315.1358947753906,16965600
2023-10-06,312.3630341767249,324.83586147061334,312.1163408848103,322.931396484375,25645500
2023-10-09,320.4545725568312,325.93115135865236,318.90533152220877,325.45751953125,19891200
2023-10-10,326.58249336445317,326.720656085552,323.3360307858184,324.0465087890625,20557100
2023-10-11,326.82917598535187,328.4178966562557,324.786578142663,328.023193359375,20063200
2023-10-12,326.197653564225,329.2171774212292,324.37211695571347,326.77984619140625,19313100
2023-10-13,327.9837540505877,329.4145574407589,322.0433587912117,323.395263671875,21072400
2023-10-16,326.6712689412733,331.69397123136065,326.2272390517875,328.2402648925781,22158000
2023-10-17,325.23060698695457,329.04941482391666,323.07944842920335,327.6679382324219,18338500
2023-10-18,328.0922386062229,331.15124180050987,323.95765614917667,325.74371337890625,23153600
2023-10-19,327.75672215339745,332.42417036991503,326.53313298528315,326.9377136230469,25052100
2023-10-20,327.33243622169937,327.5298029248246,321.1453785484329,322.3492431640625,25012600
2023-10-23,321.1650893461635,328.329072743361,320.09938749138905,324.96417236328125,24374700
2023-10-24,326.91797719567256,327.450843201344,323.2669341104162,326.1581726074219,31153600
2023-10-25,340.45653303242403,341.62094848109837,333.1544162082352,336.1640930175781,55053800
2023-10-26,336.0357446808875,337.11132382551597,322.61562350867393,323.5530700683594,37828500
2023-10-27,326.059518061042,332.2663310024127,324.0563693205719,325.4477233886719,29856500
2023-10-30,329.00013092872786,334.9602508419378,327.4410120549132,332.8485412597656,22828100
2023-10-31,334.36817224579886,334.5161822328496,330.2631912926322,333.637939453125,20265300
2023-11-01,335.2957400698119,342.824825886297,335.1575773399262,341.49267578125,28158800
2023-11-02,342.64718899676836,344.2161551038278,340.2098574713261,343.7129211425781,24348100
2023-11-03,345.00555147993623,349.7026019942071,342.7359548361638,348.13360595703125,23624000
2023-11-06,348.775021621636,352.810920650958,348.6763382726154,351.81427001953125,23828300
2023-11-07,354.64635481124117,357.6658790135681,352.8997767299531,355.76141357421875,25833900
2023-11-08,356.89617290299117,359.057208917739,355.78111421518867,358.3960876464844,26767800
2023-11-09,357.50791033254774,359.96499602316095,355.59356795817394,355.9192199707031,24847300
2023-11-10,356.7086588455069,365.20479233824454,356.2942309369423,364.7804870605469,28042100
2023-11-13,363.3496563645731,363.59634968321416,361.0603351402409,361.83001708984375,19986500
2023-11-14,366.1027607739128,367.03033005742196,362.4911669897253,365.3725280761719,27683900
2023-11-15,367.11275840931216,368.9420000758944,362.98954914112466,365.5208435058594,26860100
2023-11-16,366.79639155264005,372.12590947641365,366.02514736390873,371.94793701171875,27182300
2023-11-17,369.41663021620167,370.1681097203814,362.88083457344084,365.6988525390625,40157000
2023-11-20,367.0534854259764,374.61761697588884,366.83595346489807,373.20367431640625,52465100
2023-11-21,371.4535142101286,371.9973289708727,366.954565050594,368.8826904296875,28423100
2023-11-22,373.75734968023374,375.52726727191356,370.7613594334498,373.6090393066406,23345300
2023-11-24,373.0948724585258,373.72770364641934,370.92948056102307,373.1937561035156,10176600
2023-11-27,372.55105716724864,376.3677485982953,371.97758030717006,374.3605041503906,22179200
2023-11-28,374.1034202477642,378.70122279234795,373.91555038642196,378.40460205078125,20453100
2023-11-29,379.45276464211935,379.9866820647469,373.20369180829834,374.5978698730469,28963400
2023-11-30,374.2418662773965,375.82391411402256,371.2557732398662,374.65716552734375,30554400
2023-12-01,372.53129531051445,373.91557582374776,367.1424534634021,370.3065490722656,33020400
2023-12-04,364.9572361643586,365.37250519603646,358.8268127510661,364.9967956542969,32063300
2023-12-05,362.3370491278429,368.8926099608851,361.516347987056,368.3388977050781,23065000
2023-12-06,369.3474023420888,369.98020330280474,363.8992368249849,364.66058349609375,21182100
2023-12-07,364.0970571720749,367.2809176222543,362.2084910807366,366.7865295410156,23118900
2023-12-08,365.0561509893791,370.2570927962262,364.0970369580223,370.0296936035156,20144800
2023-12-11,364.3442425802933,367.429219306122,361.990950541345,367.132568359375,27708800
2023-12-12,366.6876003030071,370.2175380062211,366.3019631635577,370.177978515625,24838300
2023-12-13,371.7995959454895,373.40143865073276,366.60852117355006,370.1681213378906,30955500
2023-12-14,369.1200181959737,369.5649795287377,360.0430604780347,361.8228454589844,43277500
2023-12-15,362.73254387781907,368.22023954945644,362.1689342190952,366.5690002441406,78478200
2023-12-18,365.30334181505793,368.813484896194,364.5419649068583,368.4674072265625,21802900
2023-12-19,367.3204037269137,369.070556640625,365.6889292857822,369.070556640625,20603700
2023-12-20,370.79101848445333,371.809456608222,366.3711883371166,366.4601745605469,26316700
2023-12-21,368.3784007227526,370.2076424400769,365.8866959536453,369.347412109375,17708000
2023-12-22,369.48587042516914,370.96903467399375,368.52675633726045,370.3757629394531,17091100
2023-12-26,370.7910447615306,372.70927284710115,369.3078805824845,370.4548645019531,12673100
2023-12-27,369.4957507248787,370.8503691813732,368.6256229112042,369.8714904785156,14905400
2023-12-28,371.1568878412429,372.23465019250256,369.9604771834302,371.0679016113281,14327000
2023-12-29,371.77983747710107,372.9268214477709,369.2881324080931,371.81939697265625,18723000
2024-01-02,369.6637976615887,371.68090924219496,362.653379124267,366.7073669433594,25258600
2024-01-03,364.86827930524817,369.0705777416299,364.3738912539091,366.4404296875,23083500
2024-01-04,366.5096417702584,368.91236039556355,363.0489255004596,363.8102722167969,20901500
2024-01-05,364.82868342022056,367.8839976517199,362.3864054832225,363.62237548828125,20987000
2024-01-08,365.1550098059731,370.988813066157,364.86828645661416,370.4845275878906,23134000
2024-01-09,367.8346318821267,371.76994171839436,367.0238281824233,371.57220458984375,20830000
2024-01-10,372.14565492996707,379.85812659429405,372.0962281951205,378.47381591796875,25514200
2024-01-11,381.6675761983364,386.29504112370273,376.1106593210736,380.3129577636719,27850800
2024-01-12,381.1633298431019,384.31752835299,380.33276145139934,384.1098937988281,21645700
2024-01-16,389.24164477659747,389.6074871447162,383.26942804485134,385.8896789550781,27202300
2024-01-17,383.6253964652766,385.73146439966996,380.4909626708054,385.0986633300781,22234100
2024-01-18,387.32338662433057,389.56789757510035,385.74133878224427,389.4492492675781,23392100
2024-01-19,391.31803151810533,394.19537353515625,389.0833879187689,394.19537353515625,29272000
2024-01-22,395.53021503062706,396.1234867411943,389.17239178292385,392.05963134765625,27016900
2024-01-23,391.30815176623645,394.89741393072353,389.5085719753557,394.42279052734375,20525900
2024-01-24,397.03314629680017,401.07723674810927,395.95538401589334,398.04168701171875,24867000
2024-01-25,399.7819603610059,402.44177048645173,398.0120426913666,400.3257751464844,21021200
2024-01-26,399.83136514404845,401.611180132996,397.91313719960004,399.39630126953125,17803300
2024-01-29,401.50244405119065,405.3784598651388,399.7918504359062,405.1213684082031,24510200
2024-01-30,407.6328499314226,408.4139613345208,401.8880631298829,404.0040283203125,33477600
2024-01-31,402.3923712474526,410.65855632678165,392.7518028819116,393.1176452636719,47871100
2024-02-01,397.3198908735355,403.4206527472509,397.2902287972473,399.2480163574219,30657700
2024-02-02,399.2776579693306,408.01843470985267,399.03046395458153,406.6044921875,28245000
2024-02-05,405.29931376867506,406.54518129966755,399.4556434483769,401.0970153808594,25352300
2024-02-06,401.3244494199643,403.3909878537456,398.38778318773774,400.9388122558594,18382600
2024-02-07,402.8669147779537,409.649903972549,402.8273552870818,409.4027099609375,22340500
2024-02-08,409.40277301004994,410.8958347261349,407.8998440510151,409.46209716796875,21225300
2024-02-09,410.58924160459986,416.0967312686168,410.4310338206638,415.8297424316406,22032800
2024-02-12,415.83965259906256,416.01762504580444,410.09486617050925,410.5991516113281,21202900
2024-02-13,400.39500560681336,405.4674319451174,398.86241468639423,401.759521484375,27824900
2024-02-14,404.23605848087817,405.9894178790187,400.76894210552797,405.6427001953125,20401200
2024-02-15,404.3053454189091,405.28603422496775,400.4915119507852,402.74017333984375,21825500
2024-02-16,404.1270543842311,404.45397083978673,399.6495323619633,400.2637023925781,22281100
2024-02-20,399.451369143448,400.68962483118145,394.2705266937162,399.005615234375,24307900
2024-02-21,396.4102420513832,398.5103188921078,393.4879464924858,398.4013366699219,18631100
2024-02-22,406.3361048933316,408.95128532759105,404.7313302719457,407.7823791503906,27009900
2024-02-23,411.76461952225566,411.9528065802778,405.1275567366277,406.48468017578125,16295900
2024-02-26,407.5941515550284,408.28758685257475,403.53266673551263,403.71099853515625,16193500
2024-02-27,404.1567686089776,404.4836850623454,400.055681208624,403.6515808105469,14835800
2024-02-28,404.3450129520486,405.45448536199376,401.5118980645711,403.88934326171875,13183100
2024-02-29,404.80069987993255,410.3084593316979,402.1062540147567,409.75372314453125,31947300
2024-03-01,407.4059232676718,411.96271025359846,407.01960321238755,411.59619140625,17800300
2024-03-04,409.5555314036571,413.42879866896584,408.44605918838874,411.0216369628906,17596000
2024-03-05,410.07071054436705,410.35799437018323,396.87587899957424,398.8669738769531,26919200
2024-03-06,399.1839316978577,401.35335816221044,394.6469759902315,398.31219482421875,22344100
2024-03-07,402.3043446808418,405.92996122894976,398.46079390642615,405.2959899902344,18718500
2024-03-08,404.1270542383835,406.56396338142315,400.5311546136932,402.4034118652344,17971700
2024-03-11,399.9665214154685,401.8684653107991,397.49000992509303,400.7193603515625,16120800
2024-03-12,403.79026068759885,411.66557971021905,402.96807213356095,411.3782958984375,22457000
2024-03-13,414.1717955341408,414.25103060175684,407.5842808912539,411.1999816894531,17115900
2024-03-14,416.29166230285614,423.80046200765156,414.06280198030794,421.2248840332031,34157300
2024-03-15,415.35059863846544,418.62949734684355,408.91166893317825,412.507568359375,45049800
2024-03-18,410.3579455831781,416.77707411837673,409.8923602232522,413.39910888671875,20106000
2024-03-19,413.9043324931919,417.7082809972417,411.6457550737683,417.4507141113281,19837900
2024-03-20,418.0351385254577,421.95792425172124,416.7077319976527,421.23480224609375,17860100
2024-03-21,425.7915460992778,426.77226517382667,423.1466488448073,425.33587646484375,21296200
2024-03-22,425.6628247277611,425.8212948665726,422.0669250575301,424.7118225097656,17636500
2024-03-25,421.2446982721868,423.39432359578046,417.64879867030754,418.8870544433594,18060500
2024-03-26,421.6112320076055,421.98766661282076,417.39127674125456,417.6884460449219,16725600
2024-03-27,420.45224975865324,420.4621654792554,415.0732736405377,417.47052001953125,16705000
2024-03-28,417.00488629896955,417.9063400745122,415.1821775398297,416.76715087890625,21871200
2024-04-01,419.9668236498753,423.8698081123032,418.253066843913,420.58099365234375,16316000
2024-04-02,416.1628866591322,418.41157846327263,413.91422508584526,417.48040771484375,17912000
2024-04-03,415.78645833952515,419.2832911891412,415.1524569171968,416.49969482421875,16502300
2024-04-04,420.9970416568271,424.6424895808556,413.64677241260966,413.953857421875,19370900
2024-04-05,416.0638232237435,422.50275274464576,414.3896991298408,421.52203369140625,16544300
2024-04-08,421.1753671524619,423.26552832814343,419.32291117383534,420.6007995605469,14272400
2024-04-09,422.43343322697575,423.72120713043927,417.65871174097106,422.2749328613281,12512300
2024-04-10,418.2233709862432,420.0460798769914,415.7567751324305,419.2833251953125,16216600
2024-04-11,421.8192626102262,425.33589688609106,418.39174889077384,423.909423828125,17966400
2024-04-12,420.0658901447868,421.1852782373019,415.82610344793704,417.93609619140625,19232100
2024-04-15,422.5919509817317,422.80988521460824,409.54567440120263,409.75372314453125,20273500
2024-04-16,410.67492896476267,414.46893102886065,409.8428247838056,410.684814453125,16765600
2024-04-17,413.32978630581465,414.9444767069898,406.4747888910302,407.9706115722656,15855500
2024-04-18,406.7719711724091,408.02014264055606,400.15473970896494,400.4717102050781,21029900
2024-04-19,400.23398957432255,401.67037838778936,394.03279488372993,395.3701171875,30276500
2024-04-22,396.3210731778114,399.06506725448133,392.0317685818269,397.19281005859375,20286900
2024-04-23,400.4420226888204,404.36483895374073,399.2731164319855,403.7407531738281,15734500
2024-04-24,405.7120381650018,408.5947013251243,402.9581584463572,405.21673583984375,15065300
2024-04-25,390.327954514582,396.13291356518926,384.3843265310709,395.2908935546875,40586500
2024-04-26,408.2975149317784,409.1197034555493,401.94773576133974,402.5024719238281,29694700
2024-04-29,401.4425169456961,402.50247113048255,395.4394554463583,398.470703125,19582100
2024-04-30,397.71784459298715,398.3815629989462,385.51361848485345,385.6720886230469,28781400
2024-05-01,388.92127488428895,397.9456989138246,386.64289629476144,391.2294006347656,23562500
2024-05-02,393.92381025223517,396.1724717048869,390.94208087323796,394.10211181640625,17709400
2024-05-03,398.50041099944804,403.32465048849417,398.0843437724287,402.8392639160156,17446700
2024-05-06,404.9195438147948,410.0409526402596,402.55198432258595,409.6546325683594,16996600
2024-05-07,410.76410326855756,410.77401898833904,405.2464284421319,405.49407958984375,20018200
2024-05-08,404.33510268855184,408.356955043612,402.88879817126514,406.6828308105469,11792300
2024-05-09,406.71254786446275,408.8423417605904,405.2563578574711,408.44610595703125,14689700
2024-05-10,409.06027703547176,411.47735474348696,407.9309732500374,410.8433532714844,13402300
2024-05-13,414.0826182503801,414.41942017019113,406.9601691065583,409.8329162597656,15440200
2024-05-14,408.1489171745,413.56752582141957,407.68333177957805,412.6462707519531,15109300
2024-05-15,414.7203513205961,420.58538800605515,414.095139906024,419.8609313964844,22239500
2024-05-16,418.59066930665216,422.18315151911617,417.151719986036,417.7868347167969,17530100
2024-05-17,419.32504512881616,419.7021586835379,414.84935049574557,417.01275634765625,15352200
2024-05-20,417.01278697375295,423.52287221703216,416.79445965158396,422.103759765625,16272100
2024-05-21,423.58239750259565,429.6756950854867,421.6174819616407,425.7756042480469,21453300
2024-05-22,426.8176027078419,429.1199579656232,423.8801327186548,427.24432373046875,18073700
2024-05-23,429.6756760944335,430.30088747906075,422.1831336543051,423.7510986328125,17211700
2024-05-24,423.9396813142882,427.7802311569624,421.180834455013,426.8870849609375,11845800
2024-05-28,426.3610849730244,427.5420330592199,423.35414050377034,427.04583740234375,15718000
2024-05-29,422.4510693064345,427.6611238088633,422.4510693064345,425.90460205078125,15517100
2024-05-30,421.07165731955763,421.07165731955763,411.08820229599854,411.51495361328125,28424800
2024-05-31,413.5791353622515,413.5791353622515,401.43227374743395,411.9714660644531,47995300
2024-06-03,412.36840418309373,413.2615504010757,405.80871145548105,410.3736877441406,17484700
2024-06-04,409.2919776436919,413.27147684716857,406.56290129495756,412.904296875,14348900
2024-06-05,414.63100583183575,420.85328836811885,413.1324852803997,420.7838439941406,16988000
2024-06-06,420.7838790172518,422.07397569799485,417.3799535645987,421.28997802734375,14861300
2024-06-07,422.9572173477245,423.03659533238357,419.78155282449774,420.6250915527344,13621700
2024-06-10,421.4686381861944,424.8228956664724,420.664803577901,424.614501953125,14003000
2024-06-11,422.24270893937995,429.52685827022987,422.01444801185045,429.3879089355469,14551100
2024-06-12,432.00778522816535,440.0262935554383,429.95352798178106,437.7041015625,22366200
2024-06-13,437.49575798146077,440.01644063600304,436.02700779586485,438.2201843261719,15960600
2024-06-14,434.94529966913103,439.7683376003339,433.39717151476515,439.2026672363281,13582000
2024-06-17,439.22250553797545,447.5089797746042,437.3667384679764,444.9585266113281,20790000
2024-06-18,446.28832386783046,446.7150751827561,441.50502038116036,442.9439697265625,17112500
2024-06-20,442.9042790324355,443.1325399619797,437.912551396736,442.3088684082031,19877400
2024-06-21,443.9760852156284,447.15171963768364,443.11270951249037,446.3578186035156,34486200
2024-06-24,446.37762314479846,449.30518978099155,443.0134321712583,444.26385498046875,15913700
2024-06-25,444.8394216277891,447.98531552571586,443.3508346061679,447.5188903808594,16747500
2024-06-26,445.5837053034348,450.1487114593878,444.7798707523325,448.71966552734375,16507000
2024-06-27,448.7395034299803,452.6991654227889,448.3326193512516,449.4044189453125,14806300
2024-06-28,449.62274649126965,451.9151680373726,443.01341660893064,443.54931640625,28362300
2024-07-01,445.24627786855143,453.88999748693993,442.269104011504,453.2548828125,17662800
2024-07-02,449.75176594132466,456.0931308349297,449.6624240698802,455.7854919433594,13979800
2024-07-03,454.70380374999445,457.5122579984809,454.39616484845857,457.26416015625,9932800
2024-07-05,456.1129790053472,464.78650009669735,455.4778642825478,464.00250244140625,16000300
2024-07-08,463.00017429743497,464.14144858333964,460.9260800009118,462.6925354003906,12962300
2024-07-09,463.4467798855468,463.7742557192127,454.51525736098597,456.0435485839844,17207200
2024-07-10,457.71075666628917,462.91087784219644,455.36869724486377,462.7024841308594,18196100
2024-07-11,459.457386639418,461.2436790661222,448.1143297880847,451.2403869628906,23111200
2024-07-12,450.87318519796065,452.8877385900335,447.2211920029864,450.09912109375,16324300
2024-07-15,449.85099950163277,453.7808911637112,447.99523247056425,450.5059814453125,14429400
2024-07-16,450.764044396858,450.84342238707205,443.26156747821994,446.09979248046875,17175700
2024-07-17,439.22249954002416,441.46531376189114,435.8384412822571,440.1454162597656,21778000
2024-07-18,440.95917357547034,441.2668124744543,431.0948010273652,437.0193786621094,20794800
2024-07-19,429.80471086507333,437.7835460054657,428.7130742947466,433.7841796875,20940400
2024-07-22,438.4286106688719,441.2172281155517,435.5705185548157,439.5698547363281,15808800
2024-07-23,440.5225176097392,444.9783753997072,439.7286166377608,441.4653015136719,13107100
2024-07-24,437.0987963490377,438.12095826115956,424.3366274271562,425.63665771484375,26805800
2024-07-25,425.5374171635106,426.52980855641556,414.3333401430881,415.216552734375,29943800
2024-07-26,415.0180872010169,425.6565240052853,414.0951402007918,422.0342712402344,23583800
2024-07-29,428.29625878283395,428.86192913835873,421.4686315229256,423.4831848144531,15125800
2024-07-30,424.46567636518483,425.7855436810508,414.1844850940296,419.70220947265625,32687600
2024-07-31,417.30059719182844,418.57085701348217,409.07366373993483,415.1669616699219,42891400
2024-08-01,417.58836350695543,424.20759683358074,409.94693801865395,413.93634033203125,30296400
2024-08-02,409.35152365396425,411.84243578824686,401.2635397070065,405.3819580078125,29437900
2024-08-05,386.2089818321841,397.98866312927163,382.64626998707365,392.1434631347656,40709200
2024-08-06,396.9565662320286,402.5834388839359,395.4679791086585,396.56951904296875,24946500
2024-08-07,405.5308678419717,406.9598837068045,394.4458417143844,395.3985290527344,20650900
2024-08-08,399.3779702821044,402.77193167950935,396.8969919508049,399.6260681152344,20203000
